timestamp,id,name,x,y
2000-01-09 02:35:49,1020,Dan,-0.2477956191765982,-0.46936130592309966
2000-01-09 02:35:50,1003,George,0.3659155906945766,0.12323354425768973
2000-01-09 02:35:51,1038,Wendy,0.9433476189264736,-0.5423844385600947
2000-01-09 02:35:52,1037,Sarah,-0.4179054598362415,-0.04128512278632912
2000-01-09 02:35:53,1026,Laura,-0.7602815291715461,-0.08950758571163164
2000-01-09 02:35:54,1018,Xavier,-0.4874468100191012,0.40581836980287167
2000-01-09 02:35:55,1050,Ingrid,0.07754986771990757,0.7692290146628777
2000-01-09 02:35:56,1013,Michael,0.41407250747364865,-0.16875816202409966
2000-01-09 02:35:57,947,Laura,-0.3431222751251508,0.24794422249355108
2000-01-09 02:35:58,961,Kevin,0.9320991026979708,-0.8625621875260636
2000-01-09 02:35:59,1021,Edith,0.717555346019306,0.30040467724252906
2000-01-09 02:36:00,965,Alice,-0.6885832461194308,0.9578067765908975
2000-01-09 02:36:01,1027,Kevin,0.570534380212065,0.2775185033421983
2000-01-09 02:36:02,964,Zelda,0.6718471894498694,0.289607884444786
2000-01-09 02:36:03,1057,Alice,0.8029687536031567,-0.6219684537344534
2000-01-09 02:36:04,1041,Victor,0.253162032209411,-0.24327910042779854
2000-01-09 02:36:05,1051,Charlie,0.306520382741978,0.7102485372477463
2000-01-09 02:36:06,1031,Michael,-0.8456523004320979,0.16476657377494708
2000-01-09 02:36:07,971,Ingrid,0.08699343111141133,0.5619162055340481
2000-01-09 02:36:08,1006,Alice,0.5047185746141918,-0.5985595876819509
2000-01-09 02:36:09,988,Xavier,0.03814041933133727,-0.10612638927286167
2000-01-09 02:36:10,1006,Charlie,0.5319192904475101,-0.5396684511424312
2000-01-09 02:36:11,1039,Michael,-0.6992282854799252,0.731933964103366
2000-01-09 02:36:12,969,Charlie,0.023489270784377903,-0.9498381152035511
2000-01-09 02:36:13,1023,Ursula,-0.13136407934883199,-0.49615692611874507
2000-01-09 02:36:14,1004,Frank,-0.3958130464756353,-0.22547449925149743
2000-01-09 02:36:15,1043,Charlie,0.19423761412714802,-0.752166296805914
2000-01-09 02:36:16,1040,Ursula,-0.2694121257716373,0.8212941899497184
2000-01-09 02:36:17,919,Ursula,-0.3000997838369288,0.14527977900858158
2000-01-09 02:36:18,1004,Victor,-0.27623377512416103,0.8264466997369384
2000-01-09 02:36:19,996,Edith,0.09644901763808034,-0.7133594539197579
2000-01-09 02:36:20,958,Quinn,0.8089895066755726,-0.46970713569938916
2000-01-09 02:36:21,1009,Tim,0.9204120610069071,0.6458184327045953
2000-01-09 02:36:22,949,Yvonne,0.9848842094736099,0.3607310050179442
2000-01-09 02:36:23,974,Dan,-0.6769524067873385,0.7500573586669079
2000-01-09 02:36:24,971,Hannah,-0.9358383584670749,-0.029300831195105737
2000-01-09 02:36:25,976,Xavier,0.9615541371972725,-0.10938822550351412
2000-01-09 02:36:26,1038,Hannah,-0.7949992610696319,0.3822340809934257
2000-01-09 02:36:27,957,Alice,-0.31290948778281935,0.6645510113289348
2000-01-09 02:36:28,1055,Yvonne,-0.17831703769189655,0.08265256459104253
2000-01-09 02:36:29,954,Michael,-0.35651722072991276,0.11339091241747479
2000-01-09 02:36:30,1063,Charlie,-0.45305936175794037,-0.14613035083573722
2000-01-09 02:36:31,1007,Hannah,0.2782401680310427,0.4783398684093818
2000-01-09 02:36:32,1032,Dan,0.2599024509305017,-0.6660421676202621
2000-01-09 02:36:33,1000,Victor,-0.4702994144665451,-0.9450830085804387
2000-01-09 02:36:34,966,Tim,0.22727552862181466,-0.5359985747403617
2000-01-09 02:36:35,960,Patricia,-0.3465479770187183,-0.540319288929187
2000-01-09 02:36:36,967,Frank,-0.9944560537732952,0.063049305688059
2000-01-09 02:36:37,998,Ingrid,-0.8628912829422108,-0.3435508819837849
2000-01-09 02:36:38,990,Tim,-0.29977287564531885,-0.4187505872763675
2000-01-09 02:36:39,969,Ursula,-0.64918774163204,-0.4108123880825143
2000-01-09 02:36:40,974,Oliver,0.3372495444003236,0.8484921056573616
2000-01-09 02:36:41,975,Norbert,-0.7529958467552338,0.44745467756598956
2000-01-09 02:36:42,986,Zelda,0.7800664654800713,0.3864331353729804
2000-01-09 02:36:43,991,Ursula,-0.09614713764221117,-0.7109832081632599
2000-01-09 02:36:44,981,Zelda,0.06771931426602618,0.14473116817976517
2000-01-09 02:36:45,1010,Norbert,0.5133553824177945,0.3257817291510472
2000-01-09 02:36:46,1018,Kevin,-0.5543703756632195,-0.8327294354396795
2000-01-09 02:36:47,962,Hannah,0.9207791923375794,0.5969279114024464
2000-01-09 02:36:48,1013,Ray,0.7358248058589716,0.21432302456399244
2000-01-09 02:36:49,954,Zelda,-0.4030800993418666,0.8910352193119389
2000-01-09 02:36:50,967,Jerry,-0.27006503246053404,0.024633273277597567
2000-01-09 02:36:51,1013,Victor,-0.46220052099572406,0.48300885157068096
2000-01-09 02:36:52,1029,Zelda,-0.982041459290772,-0.5816810347842469
2000-01-09 02:36:53,988,Patricia,0.47590875299724833,0.48243273377648777
2000-01-09 02:36:54,1034,Jerry,0.6725330368328761,0.7021788767944024
2000-01-09 02:36:55,984,Hannah,0.28157004915511963,0.9737988307832297
2000-01-09 02:36:56,993,Wendy,0.29006635710468864,0.7637802833043394
2000-01-09 02:36:57,1040,Edith,0.9239125918047755,0.26019802944501835
2000-01-09 02:36:58,1079,George,0.2662639419963919,-0.3506340548735478
2000-01-09 02:36:59,1042,Yvonne,-0.26368111830241237,-0.9486562795870341
2000-01-09 02:37:00,1026,Jerry,-0.034113262774534636,0.9115141474046704
2000-01-09 02:37:01,1001,Dan,0.9941240306618908,-0.8173721806332834
2000-01-09 02:37:02,1056,Kevin,0.2995274258652205,-0.9348515196710108
2000-01-09 02:37:03,1005,George,0.6283462539528166,0.2356492447479146
2000-01-09 02:37:04,977,Bob,-0.6533994682520738,0.2543433317635444
2000-01-09 02:37:05,984,Kevin,-0.4550773930308134,0.6385677157730791
2000-01-09 02:37:06,1012,Patricia,0.7670463312082179,-0.9192896473415129
2000-01-09 02:37:07,1015,Ray,-0.783969000068989,0.22673123586387378
2000-01-09 02:37:08,990,Ingrid,0.3883512883815272,0.9174477182839063
2000-01-09 02:37:09,1010,Yvonne,-0.6275862264471459,0.17451748189910754
2000-01-09 02:37:10,939,Patricia,0.6157138485086677,-0.3006602332583288
2000-01-09 02:37:11,1015,Edith,-0.3576918764970827,-0.25448872275221635
2000-01-09 02:37:12,1004,Ursula,-0.8425575563917418,0.5019314480391515
2000-01-09 02:37:13,998,Yvonne,-0.35284414544826403,-0.20508105545850785
2000-01-09 02:37:14,1057,Bob,0.3517110080207708,-0.8941707452067689
2000-01-09 02:37:15,1021,Victor,0.19624276748989544,0.17891429293397199
2000-01-09 02:37:16,1010,Michael,0.7300745969513174,0.5151960322756945
2000-01-09 02:37:17,1023,Wendy,-0.4336757960367257,0.5269064464612243
2000-01-09 02:37:18,1015,Xavier,-0.9670827390545664,-0.535191731982271
2000-01-09 02:37:19,1003,Ursula,-0.7690895084675637,-0.7773578379945942
2000-01-09 02:37:20,1036,Bob,0.8182878965650477,0.8206840621298725
2000-01-09 02:37:21,1016,Frank,0.9717937850263951,0.5013800793481356
2000-01-09 02:37:22,961,Wendy,-0.3650519663416285,0.5249482356540989
2000-01-09 02:37:23,985,Wendy,0.36502756881998555,-0.18413125204168268
2000-01-09 02:37:24,1051,Kevin,-0.7156678108330552,0.7000406388248017
2000-01-09 02:37:25,1021,Xavier,-0.06286906584867258,-0.39025632733020554
2000-01-09 02:37:26,1000,Charlie,0.7300517284070867,-0.7427818484280224
2000-01-09 02:37:27,907,Sarah,-0.9396433822860397,0.2886344615363834
2000-01-09 02:37:28,1020,Oliver,-0.7637802027209282,0.5161099800833713
2000-01-09 02:37:29,947,Jerry,-0.796838578459361,0.8169116651755031
2000-01-09 02:37:30,1032,Ursula,-0.7190102108736038,0.22549468616139
2000-01-09 02:37:31,1011,Zelda,-0.010171986356126261,0.7146095279384161
2000-01-09 02:37:32,1054,Ray,0.09122551827784808,0.9491480111343431
2000-01-09 02:37:33,998,Kevin,0.28456060399219907,-0.9457518962473552
2000-01-09 02:37:34,992,Frank,-0.0647725232296914,0.11285723096589284
2000-01-09 02:37:35,1004,Kevin,0.3743576385760392,0.6963576785035819
2000-01-09 02:37:36,963,Michael,0.5975461148913499,0.8270572817027122
2000-01-09 02:37:37,991,Edith,-0.036343835967706184,0.20812644224548427
2000-01-09 02:37:38,966,Quinn,-0.23057331392308722,0.06758354153552504
2000-01-09 02:37:39,1036,Hannah,-0.22228523695156133,-0.14591734999397388
2000-01-09 02:37:40,974,Oliver,0.7949778810645356,-0.4694543817744168
2000-01-09 02:37:41,1070,Sarah,-0.5459693760164805,-0.5216346734407644
2000-01-09 02:37:42,1049,Jerry,0.3711818597113403,0.18454205000467128
2000-01-09 02:37:43,954,Patricia,0.9521624838575584,-0.9336704259908826
2000-01-09 02:37:44,971,George,-0.701343590249939,-0.9598112772795278
2000-01-09 02:37:45,948,Ursula,-0.6803391834404062,-0.5818921027383579
2000-01-09 02:37:46,988,Yvonne,0.4360376155974972,0.018365605086068548
2000-01-09 02:37:47,995,Ursula,0.08345790535264053,-0.7738484706791349
2000-01-09 02:37:48,993,Hannah,0.3478999660279183,0.5421735164310688
2000-01-09 02:37:49,991,Yvonne,-0.17059873400789005,0.14288939155473246
2000-01-09 02:37:50,979,George,0.4698140054589026,-0.5649297921177832
2000-01-09 02:37:51,1048,Alice,-0.7266791979560838,-0.789219750705382
2000-01-09 02:37:52,986,Laura,0.8363804672771402,0.2004276224027557
2000-01-09 02:37:53,1006,Quinn,-0.09544437020482244,-0.354025413427014
2000-01-09 02:37:54,1011,George,-0.7094611890398508,-0.07215664283626566
2000-01-09 02:37:55,976,Tim,-0.5575969267659686,-0.8453123093978494
2000-01-09 02:37:56,974,Kevin,0.42878592841888996,0.856246438299419
2000-01-09 02:37:57,974,Quinn,-0.8555998244659739,-0.6151131510400063
2000-01-09 02:37:58,957,Bob,0.004455027914821885,0.12669282268974036
2000-01-09 02:37:59,1007,Oliver,-0.1883328597177767,-0.02486682568670484
2000-01-09 02:38:00,974,Quinn,0.9804639735422163,0.8070674007198662
2000-01-09 02:38:01,983,Hannah,-0.7758099048487808,0.39057537141328624
2000-01-09 02:38:02,1013,Ingrid,-0.49098420340775006,-0.7840786182553316
2000-01-09 02:38:03,988,Dan,-0.47629445859305464,0.6760659980231403
2000-01-09 02:38:04,980,Jerry,-0.3031833398542372,-0.11885050783109374
2000-01-09 02:38:05,966,Bob,-0.7804838753794885,0.4215270623969338
2000-01-09 02:38:06,976,Bob,0.7927786807405264,0.18350837849986523
2000-01-09 02:38:07,980,Laura,0.3936608551496543,0.5780713074243728
2000-01-09 02:38:08,1014,Victor,0.027470294179857246,0.8998659382270984
2000-01-09 02:38:09,963,Xavier,0.7799868550839875,0.934094442686876
2000-01-09 02:38:10,1004,Kevin,-0.3634957556931109,-0.06555963493151173
2000-01-09 02:38:11,1004,Tim,-0.381206421198131,-0.006096701135444249
2000-01-09 02:38:12,973,Xavier,-0.36762395089542643,-0.3336122379252495
2000-01-09 02:38:13,968,Kevin,-0.3278665121121065,0.20901768512529317
2000-01-09 02:38:14,971,Victor,0.5048723532202237,-0.31827570948286077
2000-01-09 02:38:15,1041,Yvonne,-0.8269841470824681,0.2526455480960663
2000-01-09 02:38:16,1003,Bob,0.5979369317155416,0.5696777057357578
2000-01-09 02:38:17,997,Hannah,-0.9729734229451523,-0.9730672713466813
2000-01-09 02:38:18,1010,Ursula,0.40486489551321214,-0.2716293486856616
2000-01-09 02:38:19,972,Charlie,-0.06466831087769376,-0.2849853016819046
2000-01-09 02:38:20,1020,Michael,0.7085316466011591,0.452711153265124
2000-01-09 02:38:21,1060,Hannah,-0.7745611994923072,-0.5333284401606648
2000-01-09 02:38:22,1028,Edith,0.318214011196027,0.03369015093076744
2000-01-09 02:38:23,998,Laura,-0.14169221196963155,0.6304796368650576
2000-01-09 02:38:24,1063,Frank,0.5580688070173268,0.10572176979091408
2000-01-09 02:38:25,1010,Michael,-0.5425669450168191,0.47320863943241753
2000-01-09 02:38:26,1001,Jerry,-0.67388260661458,0.5214433297231427
2000-01-09 02:38:27,951,Zelda,-0.017857474683236063,0.5309326328528452
2000-01-09 02:38:28,1033,Ursula,-0.3692155537117623,-0.11603858856312566
2000-01-09 02:38:29,1054,Jerry,-0.30752619457938524,-0.014932300969449086
2000-01-09 02:38:30,995,Sarah,0.7329307689491202,-0.6313790083123376
2000-01-09 02:38:31,976,Quinn,0.6895358056925807,0.8197584974126986
2000-01-09 02:38:32,1009,Zelda,-0.8906713492136877,0.3314090501042519
2000-01-09 02:38:33,1013,Wendy,0.6733465934655245,-0.7953971972956693
2000-01-09 02:38:34,1007,Victor,0.09718234567450046,0.05071541379051325
2000-01-09 02:38:35,990,Wendy,-0.6652035871665125,-0.26561501118743047
2000-01-09 02:38:36,971,Kevin,-0.7859184784543722,0.10352840492659077
2000-01-09 02:38:37,1037,Victor,-0.7327317258099875,-0.607142897191399
2000-01-09 02:38:38,950,Sarah,-0.1506469775768151,0.7091232956013844
2000-01-09 02:38:39,1044,Yvonne,0.6170583596812775,0.8702888177073298
2000-01-09 02:38:40,1025,Oliver,-0.5055456871878758,-0.33775118775731783
2000-01-09 02:38:41,1016,Quinn,0.8469015379537788,0.3888123211298069
2000-01-09 02:38:42,965,Bob,0.269359707782713,-0.011143712605307998
2000-01-09 02:38:43,999,Quinn,-0.1915710872791485,0.6203777961422225
2000-01-09 02:38:44,993,Zelda,-0.42766552727541995,0.5592369522975076
2000-01-09 02:38:45,1007,Dan,0.33721688040527975,0.6262409554008033
2000-01-09 02:38:46,1022,Oliver,0.29659471310865904,-0.191919286943528
2000-01-09 02:38:47,991,Patricia,0.4211838815125002,0.9266490232829596
2000-01-09 02:38:48,962,Tim,0.5785191813308546,0.39234053720239226
2000-01-09 02:38:49,961,Sarah,0.0958291323950271,0.15105430035829648
2000-01-09 02:38:50,1007,Ray,0.8272459459955688,-0.3039389463746687
2000-01-09 02:38:51,1050,Ingrid,-0.2557952493500135,0.22095594500564508
2000-01-09 02:38:52,1007,Oliver,-0.6576769867854191,-0.7500707085915661
2000-01-09 02:38:53,999,Bob,-0.49939411966572655,-0.5307445984250339
2000-01-09 02:38:54,970,Ingrid,0.9089945077453165,0.36415392517199763
2000-01-09 02:38:55,1033,Dan,0.7518058848975995,-0.021975123176193767
2000-01-09 02:38:56,1034,Laura,-0.9496896734456188,-0.29822284192574955
2000-01-09 02:38:57,1027,Alice,0.808001455594807,-0.5478820451341002
2000-01-09 02:38:58,962,Bob,-0.22520450548775095,-0.6864675331626413
2000-01-09 02:38:59,962,Wendy,0.6311197433167937,0.5842444734261258
2000-01-09 02:39:00,1010,Sarah,0.4011570251334444,0.04355236376930227
2000-01-09 02:39:01,1010,Zelda,-0.36457990220027914,0.8631257255733638
2000-01-09 02:39:02,1014,Sarah,0.08438356999986629,-0.9142513129470415
2000-01-09 02:39:03,998,Frank,0.018502631964556038,-0.06621545044588983
2000-01-09 02:39:04,1028,Edith,0.3217331558762533,0.6117700868843456
2000-01-09 02:39:05,1061,Wendy,0.7430109965188925,0.4912625186889703
2000-01-09 02:39:06,1023,Laura,-0.6599904402825452,0.7311690448240618
2000-01-09 02:39:07,997,Norbert,0.4172628901950963,0.5282825968656266
2000-01-09 02:39:08,931,Patricia,-0.1832411201484696,-0.028844807833487973
2000-01-09 02:39:09,991,Tim,0.2678581888213525,0.5884695781466733
2000-01-09 02:39:10,1022,Tim,0.44116020324468996,-0.9994797534828184
2000-01-09 02:39:11,969,Wendy,-0.6870474392266555,0.13690558214191162
2000-01-09 02:39:12,998,George,-0.7406441951248182,0.8185343652829742
2000-01-09 02:39:13,1044,Zelda,-0.5170818230549596,0.0889324013960957
2000-01-09 02:39:14,937,Ray,0.9593132042836141,-0.8470124116091777
2000-01-09 02:39:15,1042,Norbert,-0.07347092554560075,-0.4748699918495638
2000-01-09 02:39:16,974,Laura,-0.3510451065073228,0.4024562568488561
2000-01-09 02:39:17,969,Alice,0.07335742889569152,-0.9569980306780841
2000-01-09 02:39:18,925,Laura,0.4728036424126367,0.7317258515444853
2000-01-09 02:39:19,997,Bob,-0.9774779382746888,0.5097697830282049
2000-01-09 02:39:20,980,Charlie,0.27914386670759983,-0.9841436634166032
2000-01-09 02:39:21,1007,Patricia,0.6364802969873327,-0.5412293542069804
2000-01-09 02:39:22,958,Charlie,-0.6569519191699815,-0.6119150436177372
2000-01-09 02:39:23,979,Ingrid,0.33577170286590463,-0.9459241228113677
2000-01-09 02:39:24,976,Oliver,-0.6805216124740114,0.4235546577415057
2000-01-09 02:39:25,978,Hannah,-0.9615284769184025,0.7912411014827627
2000-01-09 02:39:26,1021,Xavier,-0.8197336484757745,-0.05815548813242932
2000-01-09 02:39:27,903,Frank,0.1064731410494959,-0.9036104992339145
2000-01-09 02:39:28,988,Alice,-0.6011247443351331,0.0006320487859647894
2000-01-09 02:39:29,1053,Charlie,-0.118132130744945,-0.7646286114005432
2000-01-09 02:39:30,980,Hannah,0.28167646166888494,0.3055029741692339
2000-01-09 02:39:31,953,Zelda,0.9029071373136595,0.005165945569950869
2000-01-09 02:39:32,1050,Kevin,-0.17034404776358603,-0.9604288455001291
2000-01-09 02:39:33,1009,Ray,-0.15916234336452129,0.6460208001735697
2000-01-09 02:39:34,1005,Ray,-0.985108444826658,-0.7675368340874824
2000-01-09 02:39:35,1041,Charlie,-0.5597919832664104,0.08594644029879661
2000-01-09 02:39:36,1012,Michael,-0.12246959608732233,-0.07891826196520269
2000-01-09 02:39:37,1037,Wendy,-0.0022633912298672954,0.37239022348381723
2000-01-09 02:39:38,1008,Oliver,0.9169311318933939,0.3886890048533327
2000-01-09 02:39:39,1044,Ray,-0.14002850512463327,0.7252966866863366
2000-01-09 02:39:40,1020,Charlie,-0.9715523557747865,0.38136877997662255
2000-01-09 02:39:41,983,Kevin,0.26302656778156663,-0.8856464265936863
2000-01-09 02:39:42,1046,Quinn,-0.894112275917845,0.6229053014495674
2000-01-09 02:39:43,986,Yvonne,0.9314163581264574,-0.7082930148581255
2000-01-09 02:39:44,1035,Ingrid,-0.209136353957023,0.39999943846139163
2000-01-09 02:39:45,1041,Charlie,-0.8770145740205637,-0.5236441820085838
2000-01-09 02:39:46,995,Michael,0.2597836768552848,0.5737416514113864
2000-01-09 02:39:47,1020,Jerry,0.4891381463643367,0.7742919197126696
2000-01-09 02:39:48,1014,Dan,0.86139067153792,0.6977459724114514
2000-01-09 02:39:49,1000,Dan,0.007306149558605091,-0.23858369463701257
2000-01-09 02:39:50,1005,Alice,-0.937317349941851,-0.2916026509569467
2000-01-09 02:39:51,968,Victor,-0.32708476909842243,0.4562373181786197
2000-01-09 02:39:52,1002,Wendy,0.18029319300075186,0.3872353834615181
2000-01-09 02:39:53,1059,Wendy,-0.5638637232232591,0.25977266762021656
2000-01-09 02:39:54,993,Wendy,0.9561876546594432,0.3100739236457388
2000-01-09 02:39:55,998,Hannah,0.6106260553539016,0.7813839388722676
2000-01-09 02:39:56,967,Jerry,-0.5896644393572628,-0.3627843000339106
2000-01-09 02:39:57,988,Dan,0.45119980402894466,-0.09088795291544316
2000-01-09 02:39:58,1043,George,0.5786248521337778,0.8874221322102183
2000-01-09 02:39:59,1004,Ursula,0.9477531372819343,-0.7378309770041809
2000-01-09 02:40:00,989,Dan,-0.8467203705329112,0.47185483079652113
2000-01-09 02:40:01,1037,Zelda,-0.22897337130473838,-0.8351375794723017
2000-01-09 02:40:02,958,Yvonne,-0.45297254037751267,-0.86184290408996
2000-01-09 02:40:03,962,Yvonne,0.9394447162897837,-0.8693895583715965
2000-01-09 02:40:04,1008,Kevin,-0.00532964572658523,-0.10983047171891624
2000-01-09 02:40:05,1079,Laura,0.22749568884152338,0.1009236698651137
2000-01-09 02:40:06,1033,Patricia,0.38074969067745323,0.9988101376255416
2000-01-09 02:40:07,940,Patricia,-0.4352495764884525,-0.024437358340748228
2000-01-09 02:40:08,1007,Kevin,0.8838185050098568,0.02218622575385254
2000-01-09 02:40:09,988,Quinn,-0.414032083349116,0.12497953741272894
2000-01-09 02:40:10,1019,Ray,0.11295072340754464,-0.3509607568805708
2000-01-09 02:40:11,1046,Michael,0.146034373525892,-0.28501582999561403
2000-01-09 02:40:12,1036,Bob,-0.6907313269443127,-0.9383887960527681
2000-01-09 02:40:13,1031,Edith,0.805144908636604,0.7615958878998397
2000-01-09 02:40:14,1020,Jerry,-0.2785198002662723,0.9727765132841597
2000-01-09 02:40:15,993,Hannah,0.4788603803430955,-0.5155111029375246
2000-01-09 02:40:16,1008,Charlie,0.34746921106930984,0.952656398260936
2000-01-09 02:40:17,1017,Victor,-0.23456984414407311,0.2624257491962185
2000-01-09 02:40:18,974,Oliver,-0.8179100641382677,-0.9260599197828454
2000-01-09 02:40:19,1071,Patricia,-0.013076270028999248,-0.46186549363530105
2000-01-09 02:40:20,1038,Bob,-0.8208025368154668,-0.3964606558440247
2000-01-09 02:40:21,1045,Ursula,-0.6076746470423784,-0.18664316153451677
2000-01-09 02:40:22,968,Sarah,-0.9647350143407065,-0.7929562919538358
2000-01-09 02:40:23,1061,Yvonne,-0.6887934872965826,0.818264881800314
2000-01-09 02:40:24,972,Tim,-0.8887182538432972,0.6613511627830757
2000-01-09 02:40:25,1060,Xavier,0.3978186665311416,0.9240828171899138
2000-01-09 02:40:26,1038,Oliver,-0.039292278565512095,0.5615688467854809
2000-01-09 02:40:27,990,Patricia,0.4282049766823526,0.05370226208176887
2000-01-09 02:40:28,955,Zelda,-0.1543608359733044,-0.6232315754580784
2000-01-09 02:40:29,992,Zelda,-0.3641587312839556,0.8448469779844874
