timestamp,id,name,x,y
2000-01-02 10:35:42,987,Yvonne,-0.922267311463405,-0.2539628172985664
2000-01-02 10:35:43,924,Hannah,0.8150798950369582,-0.7354459362697812
2000-01-02 10:35:44,951,Patricia,0.12046177011907488,-0.2585351918171235
2000-01-02 10:35:45,1022,Wendy,-0.3121987146584764,0.5594981220197339
2000-01-02 10:35:46,955,Charlie,0.1075495673690614,0.1337645695595493
2000-01-02 10:35:47,991,Ursula,-0.7568527197337882,-0.9001123429260194
2000-01-02 10:35:48,1009,Yvonne,-0.06773691118615432,0.8335226627883707
2000-01-02 10:35:49,1005,Quinn,0.30876174844124615,0.43038333842414844
2000-01-02 10:35:50,957,George,0.8798629184437874,0.9915704754062367
2000-01-02 10:35:51,1003,Yvonne,0.9505837533821249,-0.5101308917448129
2000-01-02 10:35:52,987,Frank,-0.2643796551325712,-0.6258945705796239
2000-01-02 10:35:53,1002,Yvonne,0.666005023988911,0.15166649221352935
2000-01-02 10:35:54,1004,Oliver,-0.5346349095199876,-0.8952598492540038
2000-01-02 10:35:55,956,Bob,0.14424581789950186,0.4246726784447876
2000-01-02 10:35:56,953,Victor,-0.17017012072467685,-0.33676420158421494
2000-01-02 10:35:57,1045,Wendy,0.43843985446671696,-0.30763588738801917
2000-01-02 10:35:58,967,Frank,-0.636029671691065,-0.3582630953199435
2000-01-02 10:35:59,1047,Sarah,0.8366857733582298,-0.2725898341852593
2000-01-02 10:36:00,939,Hannah,-0.5458735387347036,0.9101501670544725
2000-01-02 10:36:01,970,Norbert,0.0015919324679329883,0.23853792616983371
2000-01-02 10:36:02,994,Wendy,0.4173683350014621,0.22746198666781892
2000-01-02 10:36:03,1013,Victor,0.4418917093649892,-0.2986227898707654
2000-01-02 10:36:04,1008,Bob,0.03200609442868685,0.14591574565408183
2000-01-02 10:36:05,1013,Edith,0.9657372945583225,0.9280580149881823
2000-01-02 10:36:06,1008,Sarah,0.32599532626213024,0.18715072970403823
2000-01-02 10:36:07,1002,Quinn,0.7353792819019445,-0.1344417957251427
2000-01-02 10:36:08,1010,Edith,0.48118442147637386,-0.72762083153293
2000-01-02 10:36:09,1030,Norbert,-0.49477254965210027,-0.21166793149902485
2000-01-02 10:36:10,986,Yvonne,-0.25158406919762877,-0.960049211462219
2000-01-02 10:36:11,995,George,0.0806996051043114,0.6445630495978631
2000-01-02 10:36:12,1017,Quinn,-0.3330032950997617,0.7611204229312136
2000-01-02 10:36:13,1032,Edith,-0.3758659632922947,0.8299732231606376
2000-01-02 10:36:14,1045,Kevin,0.57771224236869,-0.0905429155882449
2000-01-02 10:36:15,1008,Hannah,0.2693992070925819,-0.4509634879106512
2000-01-02 10:36:16,1050,Patricia,-0.36037374275982015,-0.015020277712288088
2000-01-02 10:36:17,1009,Frank,-0.788091504303253,0.9791869398683506
2000-01-02 10:36:18,981,Victor,0.519889526876048,-0.19320820113961634
2000-01-02 10:36:19,1015,Laura,-0.9875464724672613,0.2553082936345872
2000-01-02 10:36:20,989,Norbert,0.5037250529014088,0.10510863641500157
2000-01-02 10:36:21,970,George,0.8737475261628405,-0.2987742337199133
2000-01-02 10:36:22,1013,Edith,0.5735211418645201,0.5708933498372861
2000-01-02 10:36:23,1021,Ray,-0.5935273599752777,-0.0765612462748746
2000-01-02 10:36:24,1003,Quinn,-0.7369814017845828,-0.09113176773383658
2000-01-02 10:36:25,1001,Dan,0.8345697068744933,0.36844589861375265
2000-01-02 10:36:26,1054,Frank,0.9586352060369752,0.6445929503103514
2000-01-02 10:36:27,1042,Yvonne,0.6484732882506195,-0.3721517515948103
2000-01-02 10:36:28,980,Kevin,0.3574110705633582,-0.02845414160887172
2000-01-02 10:36:29,985,Yvonne,0.051522039515602636,-0.03423204973694238
2000-01-02 10:36:30,985,Yvonne,0.29413766197645974,-0.13542825877549114
2000-01-02 10:36:31,1007,George,-0.9897572632939693,0.4842480561271483
2000-01-02 10:36:32,1051,Laura,-0.3445622578329288,-0.4826219004998582
2000-01-02 10:36:33,955,Jerry,-0.8226961677502092,0.896297969321981
2000-01-02 10:36:34,1025,Victor,0.6736283717079179,-0.9101615569009587
2000-01-02 10:36:35,1020,Zelda,0.7581425364155632,-0.7924190651695344
2000-01-02 10:36:36,954,Quinn,-0.11215848950682306,0.3187242864373334
2000-01-02 10:36:37,957,Kevin,0.5464186621263611,0.9543776994939364
2000-01-02 10:36:38,1010,Ray,0.8515247583106844,0.6748979827309631
2000-01-02 10:36:39,1034,Yvonne,0.43869016783165815,-0.636751780555644
2000-01-02 10:36:40,1025,Ingrid,-0.9836636780610188,-0.5545875243240364
2000-01-02 10:36:41,951,Hannah,0.9707299069909032,0.5816223870473214
2000-01-02 10:36:42,983,Norbert,-0.48716857733562247,0.435435180823712
2000-01-02 10:36:43,995,Zelda,-0.8781583829666868,-0.8481951066396807
2000-01-02 10:36:44,972,Michael,-0.6509423066482019,0.5443543478122681
2000-01-02 10:36:45,971,Patricia,0.017568422077413937,-0.8252331860866482
2000-01-02 10:36:46,993,Ray,-0.34133467977286447,-0.8451698485856676
2000-01-02 10:36:47,992,Edith,0.905814290077682,-0.23121644145624698
2000-01-02 10:36:48,978,Ingrid,0.6521857247649514,0.4631931893097232
2000-01-02 10:36:49,965,Jerry,-0.04884866110191899,-0.3884214542015647
2000-01-02 10:36:50,1015,George,-0.15094181853004418,0.5374762060082245
2000-01-02 10:36:51,1024,Oliver,-0.28265899076768775,0.7436376639508726
2000-01-02 10:36:52,994,Ray,0.6418608602924698,-0.3458254724117764
2000-01-02 10:36:53,964,Ray,0.8075836564025536,-0.7947600079274122
2000-01-02 10:36:54,1001,Alice,0.6588461397525476,0.9307847750345579
2000-01-02 10:36:55,1021,Dan,-0.5456446286569776,-0.2300655645399945
2000-01-02 10:36:56,1017,Jerry,0.8895976275542774,-0.540193151448253
2000-01-02 10:36:57,988,Sarah,-0.8644669769459403,-0.4866490939721271
2000-01-02 10:36:58,983,Charlie,-0.09743844214368602,-0.7230828207551203
2000-01-02 10:36:59,980,George,0.6621073667974489,0.2559853924696982
2000-01-02 10:37:00,1027,Hannah,0.6541304826875987,-0.6788474851077113
2000-01-02 10:37:01,1012,Zelda,-0.36331737528052077,0.2253407023981393
2000-01-02 10:37:02,988,Jerry,-0.3338488880388335,-0.9510198186318009
2000-01-02 10:37:03,978,Oliver,-0.7406447695276746,0.29631058872922766
2000-01-02 10:37:04,1032,Bob,0.471274943242159,-0.4455948019791043
2000-01-02 10:37:05,1079,Xavier,0.9585653033699058,-0.6349094023415212
2000-01-02 10:37:06,1002,Norbert,0.09927507296527316,0.8776306046296563
2000-01-02 10:37:07,1005,Oliver,-0.17694704588241783,-0.7077828078404889
2000-01-02 10:37:08,1009,Norbert,0.12728605123142134,0.08864487121360898
2000-01-02 10:37:09,968,Victor,-0.12883854937023487,0.1041128791443191
2000-01-02 10:37:10,1022,Frank,-0.44945684039128664,-0.45118228225300094
2000-01-02 10:37:11,1008,Ray,0.12396963334354605,-0.22002010219837276
2000-01-02 10:37:12,961,Laura,-0.4566817008618085,0.911576653085558
2000-01-02 10:37:13,1018,Patricia,-0.3296639888117525,0.9670347389888412
2000-01-02 10:37:14,1028,Xavier,-0.8381179673181933,0.5393722546014807
2000-01-02 10:37:15,984,Edith,-0.08962481423593505,0.11366780526755282
2000-01-02 10:37:16,976,Hannah,-0.3900482806749328,0.568573575664499
2000-01-02 10:37:17,1084,Wendy,0.019189387519482848,0.7960204045991119
2000-01-02 10:37:18,976,Frank,0.5660217825237235,0.1369545462416406
2000-01-02 10:37:19,1031,Norbert,0.9284126850681318,-0.3191897529114729
2000-01-02 10:37:20,980,Ursula,0.62323721276511,0.32009736151010015
2000-01-02 10:37:21,1003,Sarah,0.2102695842235609,0.1447448340384827
2000-01-02 10:37:22,1029,Oliver,0.6800228230804533,0.5865861091678528
2000-01-02 10:37:23,984,Alice,-0.5799417112957568,0.9588138229023071
2000-01-02 10:37:24,993,George,0.8170189637164844,0.7111771754297858
2000-01-02 10:37:25,972,Kevin,-0.4098658859544917,0.5264546341380829
2000-01-02 10:37:26,973,Kevin,0.212585228340763,0.2945516036812643
2000-01-02 10:37:27,1001,Ursula,0.6907750541831439,-0.7909990018907676
2000-01-02 10:37:28,1005,Jerry,-0.8334743381499861,-0.15392018529275675
2000-01-02 10:37:29,986,Victor,-0.7735642716596798,0.9012059715622425
2000-01-02 10:37:30,1007,Zelda,0.6934995122856287,-0.08008133515605076
2000-01-02 10:37:31,1024,George,-0.8511118314822221,0.8519557812554306
2000-01-02 10:37:32,999,George,0.48145601248195713,-0.2379316713438775
2000-01-02 10:37:33,1033,Patricia,0.9266951555244474,0.9665662572499731
2000-01-02 10:37:34,984,Norbert,-0.6851472065857287,0.1212777937061622
2000-01-02 10:37:35,984,Laura,0.9992406233640441,-0.3560658292055452
2000-01-02 10:37:36,942,Sarah,0.15835422643765296,-0.15860436144683776
2000-01-02 10:37:37,981,Michael,0.439088123383335,0.32709511362798827
2000-01-02 10:37:38,987,Charlie,-0.5471084032521067,-0.8673878392222076
2000-01-02 10:37:39,993,Victor,-0.8121671963879435,-0.44587551062321706
2000-01-02 10:37:40,958,Alice,0.14711277815032964,-0.696575485020708
2000-01-02 10:37:41,1011,Ursula,-0.16771707520027945,0.5848272355557573
2000-01-02 10:37:42,982,Charlie,0.4904992218453834,0.7950607491980053
2000-01-02 10:37:43,1003,Ingrid,0.8401087299408723,0.8959747583682034
2000-01-02 10:37:44,978,Yvonne,0.16369331341573568,0.28224699505802975
2000-01-02 10:37:45,1015,Yvonne,-0.11009685644167977,-0.5088585550684968
2000-01-02 10:37:46,1020,Edith,-0.5404818923600927,0.35120708485263474
2000-01-02 10:37:47,1046,Sarah,0.9326728654518011,0.35125965626629374
2000-01-02 10:37:48,992,Hannah,-0.8874570315520769,-0.17086044803213696
2000-01-02 10:37:49,1071,Xavier,-0.9270710103224884,0.7270171479157352
2000-01-02 10:37:50,1018,Patricia,0.7454024334497737,0.6966482494294943
2000-01-02 10:37:51,1016,Zelda,0.193176729117841,0.8191038942184523
2000-01-02 10:37:52,1017,Yvonne,0.9539331018370314,0.5910971701162875
2000-01-02 10:37:53,1055,George,0.6702196294641938,-0.9271190613551441
2000-01-02 10:37:54,1006,Sarah,-0.5811264907852303,0.08608255154071642
2000-01-02 10:37:55,1026,Victor,0.9099605789348195,0.8055330189375614
2000-01-02 10:37:56,1054,Victor,0.4939877541153035,-0.37595269977047585
2000-01-02 10:37:57,996,Charlie,-0.9057447179481217,0.05118942780441982
2000-01-02 10:37:58,1008,Tim,-0.41522535085506207,0.13543664261368615
2000-01-02 10:37:59,1030,Victor,0.07427803907381358,0.17614564234177643
2000-01-02 10:38:00,1054,Bob,0.9786243041000602,-0.7024976938453606
2000-01-02 10:38:01,969,Ursula,0.12714411541917348,0.418141921619819
2000-01-02 10:38:02,943,Laura,-0.17965304454589326,0.22748220492983173
2000-01-02 10:38:03,984,Xavier,0.646262850867444,0.4860758027121681
2000-01-02 10:38:04,994,Zelda,0.7437933955818234,-0.31328751350347805
2000-01-02 10:38:05,995,Alice,0.5977722290764167,-0.6218231831555805
2000-01-02 10:38:06,1054,Jerry,0.7493920715024909,-0.8031709822642923
2000-01-02 10:38:07,975,Norbert,0.32901410684214993,0.3176912588800884
2000-01-02 10:38:08,1013,Hannah,0.4538962169759162,-0.9418448915206044
2000-01-02 10:38:09,1076,Laura,0.43525210961855265,0.4620563653777847
2000-01-02 10:38:10,980,Jerry,-0.40400899327328954,0.6506951019874214
2000-01-02 10:38:11,980,Laura,0.14450481747957955,-0.09344469944999823
2000-01-02 10:38:12,982,Laura,-0.10821816320533295,0.636388230881749
2000-01-02 10:38:13,1023,Laura,0.0591874913770305,0.7177514943474583
2000-01-02 10:38:14,979,Yvonne,-0.9241181526392894,-0.49373241292392867
2000-01-02 10:38:15,943,Sarah,-0.558092110571007,0.02802186021108799
2000-01-02 10:38:16,982,Laura,0.599066811786509,-0.8568315606916002
2000-01-02 10:38:17,1018,Zelda,0.3755083899247553,0.3063222417647429
2000-01-02 10:38:18,1015,Jerry,-0.4815651484344894,0.05013835401329514
2000-01-02 10:38:19,964,Norbert,0.33252676301616213,-0.7520579642469221
2000-01-02 10:38:20,978,Hannah,0.9684197858888364,0.07687230137942169
2000-01-02 10:38:21,989,Wendy,-0.27036454659003595,-0.03612516845234359
2000-01-02 10:38:22,984,Edith,0.44908743975443066,-0.5937723309211087
2000-01-02 10:38:23,959,Yvonne,0.5480047209954952,0.8338741329031878
2000-01-02 10:38:24,1021,Tim,0.8915806940363222,-0.1461411527207468
2000-01-02 10:38:25,1040,Jerry,0.3822926750859257,-0.2699114482836569
2000-01-02 10:38:26,974,Ursula,0.48557008684663505,0.9606871208656187
2000-01-02 10:38:27,1005,Patricia,-0.9340001003994174,-0.30956636370314716
2000-01-02 10:38:28,1036,Wendy,-0.8701854628559595,0.5283848069932535
2000-01-02 10:38:29,1025,Alice,-0.16816558761328881,0.5773526275503653
2000-01-02 10:38:30,1041,Sarah,-0.8955833570614342,0.5187756435956539
2000-01-02 10:38:31,957,Hannah,0.6823758112134357,-0.8900110813082478
2000-01-02 10:38:32,1032,Michael,-0.7756057278682507,0.849102524149377
2000-01-02 10:38:33,1041,Oliver,0.2871646552246314,-0.9922437297680442
2000-01-02 10:38:34,999,Ingrid,-0.8186240631060802,-0.5329326671313896
2000-01-02 10:38:35,1039,Kevin,0.8266759524242455,-0.9698865742835197
2000-01-02 10:38:36,995,Edith,-0.4938860579632629,0.01957602412552073
2000-01-02 10:38:37,999,Bob,0.7597969658436576,0.9817980854229209
2000-01-02 10:38:38,1062,Kevin,0.44397167489437206,-0.8478322520738042
2000-01-02 10:38:39,1000,Tim,-0.5011310163944289,0.7883515354082273
2000-01-02 10:38:40,992,Kevin,-0.6691123214971157,-0.021731825231923185
2000-01-02 10:38:41,997,Kevin,-0.09747222370376174,-0.14047951921465263
2000-01-02 10:38:42,1021,Oliver,-0.3847943877259816,-0.017238470502385805
2000-01-02 10:38:43,1034,Patricia,-0.9826978115627523,0.21403170599483512
2000-01-02 10:38:44,1039,Kevin,-0.10116747568355833,0.041926112568636764
2000-01-02 10:38:45,954,Sarah,-0.07335301400121352,0.4706109407118819
2000-01-02 10:38:46,1008,Laura,-0.8042581146698962,-0.15460440826403476
2000-01-02 10:38:47,1092,Laura,0.9528816514167349,-0.9458308587739284
2000-01-02 10:38:48,1009,Sarah,0.1213769741846451,-0.5638377587348318
2000-01-02 10:38:49,979,Patricia,-0.9183039729325111,0.7694149576795273
2000-01-02 10:38:50,986,Ingrid,-0.028207166244241577,0.8970478060446407
2000-01-02 10:38:51,945,Ursula,0.8617962783297213,0.0008200379033749261
2000-01-02 10:38:52,989,Yvonne,0.691951476834165,0.07070121563152032
2000-01-02 10:38:53,981,Bob,0.8991764953667354,-0.650182953573879
2000-01-02 10:38:54,1003,Wendy,0.8488908612147523,-0.3185628553985471
2000-01-02 10:38:55,945,Patricia,0.7137692280498846,0.3776808628264041
2000-01-02 10:38:56,968,Hannah,-0.7339728077503362,-0.2122611413278539
2000-01-02 10:38:57,952,Edith,-0.15351451194392807,0.08856966849888526
2000-01-02 10:38:58,1039,Yvonne,0.3962260290750166,0.5417692024894492
2000-01-02 10:38:59,985,Tim,-0.7903052818827079,0.0946310950190945
2000-01-02 10:39:00,995,Victor,-0.405376410572567,0.6983424500264173
2000-01-02 10:39:01,1060,Sarah,-0.9367855486992589,-0.5063225314076125
2000-01-02 10:39:02,955,Dan,-0.25459119474800285,-0.4914548002011969
2000-01-02 10:39:03,982,Kevin,0.7987849521378778,0.006589099840069945
2000-01-02 10:39:04,1051,Kevin,0.39017326436182564,0.7232146981044185
2000-01-02 10:39:05,939,Patricia,0.02146521199339335,0.8888476728006938
2000-01-02 10:39:06,1016,Jerry,-0.5357949337222838,0.3578365674292534
2000-01-02 10:39:07,997,George,-0.8830470638114505,-0.6716523609998428
2000-01-02 10:39:08,978,Jerry,-0.6503328043842571,-0.907962692663997
2000-01-02 10:39:09,987,Hannah,-0.04853168050101675,0.025427129643518676
2000-01-02 10:39:10,984,Laura,-0.05752636889555829,0.4587192395144557
2000-01-02 10:39:11,1028,Tim,-0.32936713291970876,-0.43020631141987975
2000-01-02 10:39:12,1013,Bob,0.6874391362230527,0.47107595482111764
2000-01-02 10:39:13,1017,Frank,0.3388971716372138,-0.7844465708480144
2000-01-02 10:39:14,980,Charlie,-0.9418360798705949,-0.6715407741923132
2000-01-02 10:39:15,1017,Kevin,-0.8887014111550415,-0.23586329660018923
2000-01-02 10:39:16,1074,George,-0.42316985146238895,-0.38434955496003687
2000-01-02 10:39:17,1025,Xavier,0.11819603927740019,-0.38747881648321303
2000-01-02 10:39:18,1022,Oliver,0.44376712056839596,-0.8910737043438344
2000-01-02 10:39:19,976,Charlie,0.08568096179942386,-0.9284869928238368
2000-01-02 10:39:20,1014,Yvonne,0.33431801838386366,0.6963363176230433
2000-01-02 10:39:21,1033,Dan,-0.5219894514766974,0.8124974295454315
2000-01-02 10:39:22,1008,Frank,-0.8012133763996951,-0.6797243038248333
2000-01-02 10:39:23,986,Edith,0.1936568429169272,0.8779439717641544
2000-01-02 10:39:24,992,George,-0.5862474220177161,-0.5685586598504302
2000-01-02 10:39:25,1029,Kevin,0.9587713983699275,-0.16424660111553546
2000-01-02 10:39:26,999,George,0.8319551396928551,0.22535034573231827
2000-01-02 10:39:27,980,Edith,0.46846004345629155,0.4031199437105035
2000-01-02 10:39:28,988,Tim,0.7249667976044969,0.5660867965936447
2000-01-02 10:39:29,1012,Xavier,0.9133941748082044,0.2797001116629825
2000-01-02 10:39:30,1029,Bob,0.6318016078828455,0.7963753202843677
2000-01-02 10:39:31,1010,Kevin,0.48199338034404393,-0.1810905046446336
2000-01-02 10:39:32,1037,Yvonne,0.9715221924570567,-0.12278858292603023
2000-01-02 10:39:33,968,Hannah,-0.16634308351874227,0.8810288428220163
2000-01-02 10:39:34,971,Jerry,-0.002718085807797088,-0.5429272944436936
2000-01-02 10:39:35,998,Frank,-0.6618103104904385,-0.7697850763116669
2000-01-02 10:39:36,982,Norbert,-0.12151189905629178,-0.4431162406080633
2000-01-02 10:39:37,976,Patricia,0.8380870016966069,-0.6584184224797289
2000-01-02 10:39:38,1002,Victor,-0.9767736086594236,-0.08347799795375566
2000-01-02 10:39:39,1068,Oliver,-0.5226718626325817,-0.1615594113203278
2000-01-02 10:39:40,1027,Oliver,-0.08879805140433916,-0.22877929265900332
2000-01-02 10:39:41,1013,Alice,-0.022609689481305706,-0.10668169312931641
2000-01-02 10:39:42,949,Dan,0.20947132933697277,0.6585373888923316
2000-01-02 10:39:43,987,Ray,0.578427556582465,-0.5215942606051178
2000-01-02 10:39:44,994,Hannah,-0.5806112487606336,-0.18752238744793237
2000-01-02 10:39:45,1022,Sarah,-0.7966217727548173,0.13126767115656746
2000-01-02 10:39:46,999,Tim,0.21652219733465072,-0.4302327338659322
2000-01-02 10:39:47,967,Xavier,0.21293969787907807,0.6035622946829671
2000-01-02 10:39:48,1010,Alice,-0.9059274379796374,0.9305976356780796
2000-01-02 10:39:49,993,Sarah,-0.9187884143752498,0.6789568776370578
2000-01-02 10:39:50,992,Michael,-0.731810778993631,0.5797620853345418
2000-01-02 10:39:51,972,Yvonne,0.25131636503199206,0.930842779294268
2000-01-02 10:39:52,999,Quinn,-0.3333352725052181,0.727719157343214
2000-01-02 10:39:53,997,Yvonne,-0.9068381138320476,-0.6985922740999007
2000-01-02 10:39:54,987,Laura,0.971550572312792,0.03995683311080911
2000-01-02 10:39:55,1044,Alice,-0.5970845618305187,-0.6032909769769768
2000-01-02 10:39:56,965,Oliver,-0.73566073701042,-0.025902986308808496
2000-01-02 10:39:57,965,Frank,0.5762563857808023,0.9979462931929366
2000-01-02 10:39:58,1015,Xavier,0.47747291778674006,0.22825444814226148
2000-01-02 10:39:59,966,Charlie,-0.08324910768786564,-0.00046800420650416896
2000-01-02 10:40:00,980,Quinn,-0.41095438526192707,0.8370647939411919
2000-01-02 10:40:01,991,Hannah,0.31240627723437364,0.31579472583367685
2000-01-02 10:40:02,986,Dan,0.4171258274214529,0.08964928152215212
2000-01-02 10:40:03,1011,Edith,-0.5398495660364113,0.2986393128442264
2000-01-02 10:40:04,981,Quinn,0.009253647694879463,-0.7215831482121522
2000-01-02 10:40:05,1028,Xavier,0.6867837921013369,0.32584321314109754
2000-01-02 10:40:06,989,Patricia,0.5153403259383056,-0.6608275108639159
2000-01-02 10:40:07,1001,Ingrid,0.5304136112813402,0.2676628105747072
2000-01-02 10:40:08,982,Hannah,-0.7820300680304861,0.607145138360446
2000-01-02 10:40:09,1022,Quinn,0.7810602405095899,-0.26327282866763
2000-01-02 10:40:10,1047,Ingrid,0.13459641494975405,-0.05984977759429522
2000-01-02 10:40:11,1059,Edith,-0.3516332385376717,-0.5860049163410674
2000-01-02 10:40:12,1008,Yvonne,-0.7090737449280877,-0.25725204944607083
2000-01-02 10:40:13,969,Jerry,-0.6778651704678,0.17673102525345308
2000-01-02 10:40:14,948,Jerry,-0.8982371970758432,0.9343251318175632
2000-01-02 10:40:15,1026,Zelda,0.0011944349285153422,0.27934434574790745
2000-01-02 10:40:16,1016,Yvonne,0.6358051478761739,-0.706729838836986
2000-01-02 10:40:17,1049,Laura,-0.7807966352954132,0.5426759139922577
2000-01-02 10:40:18,1034,Jerry,0.7688379091356736,-0.3051673059468907
2000-01-02 10:40:19,979,Ursula,-0.4171291738489442,-0.9256491667069753
2000-01-02 10:40:20,947,Charlie,0.2817964834010531,0.13643269159689564
2000-01-02 10:40:21,1040,Victor,-0.9186730934105836,-0.1047257729051898
