timestamp,id,name,x,y
2000-01-28 14:58:00,1033,George,0.14958223352307964,-0.42199955264265365
2000-01-28 14:58:01,1026,Xavier,0.23669826725735188,-0.8881130226266443
2000-01-28 14:58:02,1004,Xavier,-0.5073399426837191,0.9484947093814458
2000-01-28 14:58:03,999,Norbert,-0.3503941867614082,-0.6425323866234818
2000-01-28 14:58:04,1028,Wendy,-0.938137437357119,0.13567936503208866
2000-01-28 14:58:05,950,Zelda,0.709315288359494,0.2353698936089894
2000-01-28 14:58:06,1002,Yvonne,-0.08486002413365612,0.11592931953721464
2000-01-28 14:58:07,999,Michael,0.7931495908007389,-0.5492700369115862
2000-01-28 14:58:08,1010,Xavier,0.5162523722947194,-0.7780257692088051
2000-01-28 14:58:09,1085,Edith,0.4686867084885371,0.5393704415433977
2000-01-28 14:58:10,972,Hannah,-0.6845993678115772,0.5205786654473279
2000-01-28 14:58:11,1060,Xavier,0.6502487318813863,0.8374490778615793
2000-01-28 14:58:12,1060,Kevin,-0.5773626239286802,-0.03831515128736318
2000-01-28 14:58:13,1011,Xavier,-0.884622399663141,0.9637671736880784
2000-01-28 14:58:14,931,Sarah,-0.8643226716766248,0.0037364233888288467
2000-01-28 14:58:15,994,Laura,0.13852601330135528,-0.6205582517540076
2000-01-28 14:58:16,979,Zelda,-0.001722733767747231,-0.12943960503996732
2000-01-28 14:58:17,976,Kevin,-0.8540398966373948,0.2359994495860216
2000-01-28 14:58:18,1040,Hannah,-0.25745787143970467,0.19693356862860956
2000-01-28 14:58:19,1045,Kevin,0.05154679861705236,-0.10870188257279345
2000-01-28 14:58:20,999,Hannah,-0.14718766389066862,-0.6292104391745916
2000-01-28 14:58:21,987,Patricia,-0.7032244923491995,0.42466595242579697
2000-01-28 14:58:22,931,Jerry,-0.14949759787529282,-0.05029827555235622
2000-01-28 14:58:23,1000,Kevin,0.4247480575646063,0.13260286754883954
2000-01-28 14:58:24,977,Norbert,0.15660361780475607,0.39428554111647873
2000-01-28 14:58:25,1006,Charlie,-0.662126044138674,0.4201102052353418
2000-01-28 14:58:26,997,Kevin,0.44362149699979114,-0.779299499950439
2000-01-28 14:58:27,987,Victor,-0.7850803352484808,0.12629350873937106
2000-01-28 14:58:28,1017,Wendy,-0.6470385211843699,0.7890868620495266
2000-01-28 14:58:29,1013,Alice,0.35981449839326785,-0.3753494030207585
2000-01-28 14:58:30,1001,Wendy,-0.6037755597026162,-0.1494526250171868
2000-01-28 14:58:31,1020,Edith,0.524450421266865,0.7901927505319795
2000-01-28 14:58:32,966,Ray,-0.16260142562063562,0.5779858846981041
2000-01-28 14:58:33,1001,Wendy,0.6413756281646514,-0.009688595858837745
2000-01-28 14:58:34,1007,Edith,0.832080737701246,0.5866429647183526
2000-01-28 14:58:35,1031,Yvonne,-0.7885296931171553,0.3447233407110355
2000-01-28 14:58:36,1019,Patricia,-0.216283141648983,0.44952967169690594
2000-01-28 14:58:37,996,Alice,-0.2804919492713829,0.37692503540016853
2000-01-28 14:58:38,1002,Patricia,-0.6493071854743655,0.1503548324824957
2000-01-28 14:58:39,1067,Ingrid,-0.03804008514288748,-0.9825360483479533
2000-01-28 14:58:40,1042,Yvonne,-0.2933503200773795,-0.5525458701072519
2000-01-28 14:58:41,1019,Kevin,-0.29764626281138895,0.5602756789432559
2000-01-28 14:58:42,998,Jerry,0.9499514489756562,0.02227535064334818
2000-01-28 14:58:43,1011,Norbert,-0.3114695792175175,-0.7800595422581587
2000-01-28 14:58:44,932,Quinn,0.5454801292905631,0.6032246435806827
2000-01-28 14:58:45,957,Tim,-0.31368804643367376,0.4087524627248247
2000-01-28 14:58:46,924,Hannah,-0.14628205509984715,-0.13492597341703494
2000-01-28 14:58:47,961,Sarah,0.2008060126980955,-0.7104890769695056
2000-01-28 14:58:48,1022,Norbert,0.013084140969581659,0.6474844493290512
2000-01-28 14:58:49,1037,Xavier,-0.4373000845225914,-0.6464530615712594
2000-01-28 14:58:50,1018,Zelda,-0.13950733356608724,-0.8327660559535421
2000-01-28 14:58:51,982,Patricia,0.7629216138651516,-0.6831405353639037
2000-01-28 14:58:52,1017,Charlie,-0.8426209562165257,0.07638704939858254
2000-01-28 14:58:53,1022,Yvonne,-0.06971858850880319,0.25563726564230915
2000-01-28 14:58:54,1009,Patricia,-0.3662614242773392,-0.8766587932375385
2000-01-28 14:58:55,956,Oliver,-0.27981316395077704,0.8583285335248556
2000-01-28 14:58:56,1042,Kevin,0.7672612052570797,-0.3566136078286839
2000-01-28 14:58:57,1019,Sarah,0.7721016406463876,-0.38497754066002665
2000-01-28 14:58:58,1077,Wendy,-0.9421393383270009,-0.9797631586888162
2000-01-28 14:58:59,984,Ray,0.36104887408830066,-0.778115645620812
2000-01-28 14:59:00,1010,Zelda,-0.6643189089369805,0.22441938239245451
2000-01-28 14:59:01,1020,Kevin,-0.9281491335572467,0.8103550942270275
2000-01-28 14:59:02,1031,George,-0.7187426806620794,0.9736232130843756
2000-01-28 14:59:03,962,Victor,-0.8111303966817389,-0.17614758928313945
2000-01-28 14:59:04,962,Charlie,0.849212922713946,-0.02101279513223253
2000-01-28 14:59:05,984,Edith,0.36902196097384765,-0.622733849737066
2000-01-28 14:59:06,945,Norbert,-0.85760105523279,-0.757191374863291
2000-01-28 14:59:07,1006,Hannah,-0.5651502000330915,0.7497749628748234
2000-01-28 14:59:08,999,Jerry,0.948798166080107,-0.41360014877625373
2000-01-28 14:59:09,996,George,-0.7474028329853242,0.5878168192447235
2000-01-28 14:59:10,944,Laura,0.2162595321650691,-0.6946291554820982
2000-01-28 14:59:11,995,Patricia,-0.7887838982771787,-0.5178829847509547
2000-01-28 14:59:12,978,Charlie,-0.5929167260245491,0.31513353681035117
2000-01-28 14:59:13,968,Hannah,-0.0018905775052748819,-0.9744252961591562
2000-01-28 14:59:14,986,Edith,-0.8432235403351747,-0.310053461342896
2000-01-28 14:59:15,970,Edith,-0.7237867884454063,-0.9612372595772494
2000-01-28 14:59:16,1040,Michael,0.9115380226809235,-0.7176285391964048
2000-01-28 14:59:17,957,Hannah,-0.4208574574612216,0.8217034465132995
2000-01-28 14:59:18,966,Victor,0.6947174129768539,-0.2411119929304273
2000-01-28 14:59:19,998,Charlie,0.8273449200496821,-0.447239916983996
2000-01-28 14:59:20,1068,Ray,-0.12816082661996075,-0.7487048733047486
2000-01-28 14:59:21,980,Dan,-0.32798887064299165,-0.3684985735055071
2000-01-28 14:59:22,965,Charlie,-0.5289605256520704,-0.5664114976793782
2000-01-28 14:59:23,988,Frank,0.9395101015285474,0.5869944446781143
2000-01-28 14:59:24,919,Michael,-0.8578086917417376,0.43573115809225427
2000-01-28 14:59:25,968,Oliver,-0.03415961151567792,0.5609741653993126
2000-01-28 14:59:26,1024,Ray,-0.3564707481653535,-0.5035911174043295
2000-01-28 14:59:27,1017,Alice,-0.40785773425846616,0.3857621621462244
2000-01-28 14:59:28,975,Tim,0.4357321711600781,0.22411307432547956
2000-01-28 14:59:29,1049,Jerry,-0.606978741436405,-0.17257567329886725
2000-01-28 14:59:30,950,Tim,-0.006512983150420704,0.5771644441798041
2000-01-28 14:59:31,1019,Patricia,0.11138239433770303,0.8426646568226539
2000-01-28 14:59:32,965,Wendy,-0.686567340705365,0.26310019913367344
2000-01-28 14:59:33,1044,Yvonne,-0.5411422285285852,0.30864217594706855
2000-01-28 14:59:34,1018,Alice,0.5108037453042495,0.7810731888225912
2000-01-28 14:59:35,1012,Alice,-0.6054389349793803,0.6867553095394379
2000-01-28 14:59:36,943,Wendy,-0.41528876441151463,0.4275308456805196
2000-01-28 14:59:37,1006,Ursula,-0.7043243067104292,0.8034154818349357
2000-01-28 14:59:38,1040,Norbert,0.722895103458312,0.9095080760174079
2000-01-28 14:59:39,1005,Frank,-0.7350312268278514,-0.16776187570178047
2000-01-28 14:59:40,1005,Laura,0.6499421580471549,-0.2931775295564374
2000-01-28 14:59:41,975,Ray,0.08983662526486302,0.1440758647633249
2000-01-28 14:59:42,1093,Norbert,-0.12810369482453088,-0.7874560517213194
2000-01-28 14:59:43,1042,Michael,0.29393974407804246,-0.4543175665913113
2000-01-28 14:59:44,1025,Frank,-0.6158173393468802,-0.810311089317743
2000-01-28 14:59:45,998,Yvonne,-0.8876836299976723,0.6506575465736484
2000-01-28 14:59:46,958,George,-0.410631603192116,-0.06149956024458958
2000-01-28 14:59:47,1022,Norbert,-0.8920336818378198,0.7202332088279053
2000-01-28 14:59:48,1019,Alice,0.036516457808412506,0.3724770718021695
2000-01-28 14:59:49,989,Wendy,-0.973299153782081,-0.2847742457549731
2000-01-28 14:59:50,1038,Michael,-0.4889383603208477,0.18728697248820336
2000-01-28 14:59:51,1032,Charlie,0.3037138089256186,-0.4707790054892125
2000-01-28 14:59:52,1024,Oliver,-0.41692434763449104,-0.37266415694027155
2000-01-28 14:59:53,1019,Sarah,0.45983864897191284,-0.03373893796013494
2000-01-28 14:59:54,1024,Oliver,0.6114481446015261,0.3185476094362032
2000-01-28 14:59:55,1034,Patricia,0.9936949878675174,0.014890692989840915
2000-01-28 14:59:56,946,Dan,0.5766166787691336,0.4074563914875744
2000-01-28 14:59:57,1032,Sarah,0.8336534493992374,-0.3594241788590249
2000-01-28 14:59:58,1031,Quinn,0.103750361481868,0.26878122894942336
2000-01-28 14:59:59,1000,Alice,0.3363702606715808,-0.045823008786940456
2000-01-28 15:00:00,1030,Hannah,-0.32947939882700483,0.7605378980091131
2000-01-28 15:00:01,1057,Laura,0.12406037323954533,0.5965135417792304
2000-01-28 15:00:02,955,Ingrid,0.45018669599878036,0.7714002867709664
2000-01-28 15:00:03,1003,Wendy,-0.8483683273726443,-0.6875342581116952
2000-01-28 15:00:04,1099,Zelda,-0.15173594804590063,-0.3783758481767321
2000-01-28 15:00:05,997,Ray,0.6690381340793812,0.8971582399030995
2000-01-28 15:00:06,944,Jerry,0.32908033773799095,-0.07867927220078719
2000-01-28 15:00:07,986,Hannah,0.027716778735147996,0.1599674258643735
2000-01-28 15:00:08,1041,Michael,0.7284130216638696,-0.7261468345117157
2000-01-28 15:00:09,957,Ray,0.9435018624871228,0.29096302511290695
2000-01-28 15:00:10,1014,Bob,-0.03795754406149632,-0.5347216068474625
2000-01-28 15:00:11,1003,Kevin,-0.21747706727735738,0.83526834428055
2000-01-28 15:00:12,934,Sarah,0.09872668332682433,-0.30948812269540316
2000-01-28 15:00:13,1008,Sarah,0.68951079430624,0.8644592945483793
2000-01-28 15:00:14,998,Sarah,0.9157978702246312,0.4708248046583312
2000-01-28 15:00:15,960,Edith,0.15055698144545904,0.27358587170059656
2000-01-28 15:00:16,977,Michael,0.4685015349220616,-0.025149901650900697
2000-01-28 15:00:17,974,Norbert,0.2409007156323022,0.6211747975930482
2000-01-28 15:00:18,1063,Hannah,0.9743304875852883,0.875527045910155
2000-01-28 15:00:19,1067,Kevin,-0.8842689583350567,0.33415706744154927
2000-01-28 15:00:20,975,Edith,0.21202651316318777,0.38341593440429556
2000-01-28 15:00:21,1028,George,-0.6153417969586199,-0.5472321572263545
2000-01-28 15:00:22,987,Hannah,-0.8710284034764573,-0.23975143179889757
2000-01-28 15:00:23,947,Yvonne,-0.3317773935382453,-0.08608643773127911
2000-01-28 15:00:24,971,Bob,-0.008773203750701786,0.6449900599938005
2000-01-28 15:00:25,1004,Bob,-0.8720709265811974,-0.43920016564539255
2000-01-28 15:00:26,1000,Ursula,-0.6978980450953385,0.7041549362677517
2000-01-28 15:00:27,968,Yvonne,0.06312108577266629,0.33453129232844914
2000-01-28 15:00:28,967,Hannah,0.6498883301709049,-0.6837101401709447
2000-01-28 15:00:29,967,Kevin,-0.9591270000211205,0.865820629599503
2000-01-28 15:00:30,945,Patricia,0.8309503235404978,0.7828488530508784
2000-01-28 15:00:31,1084,Oliver,0.2631560801241568,-0.49049943813463837
2000-01-28 15:00:32,1030,Wendy,0.38465215817588083,-0.7016027584693556
2000-01-28 15:00:33,1020,Laura,-0.12847766386996184,-0.4576225712303934
2000-01-28 15:00:34,1008,Alice,0.8246334927562944,0.9846025511637699
2000-01-28 15:00:35,1029,Sarah,0.45264755792519074,0.863831876081443
2000-01-28 15:00:36,938,Xavier,0.863145824663555,-0.7624050157159497
2000-01-28 15:00:37,1001,George,-0.9315608585988826,0.5433486256362137
2000-01-28 15:00:38,912,Frank,0.1059861661056476,0.6505114648122639
2000-01-28 15:00:39,961,Quinn,-0.0935950144716795,-0.7747283822080735
2000-01-28 15:00:40,1029,Victor,-0.7240910934218834,-0.7725140453193404
2000-01-28 15:00:41,981,Quinn,0.9779937489434687,0.7945614414287425
2000-01-28 15:00:42,1026,Ray,0.0017533942843528383,0.016665600887941556
2000-01-28 15:00:43,1008,Quinn,0.5076807892819626,0.3525013876005345
2000-01-28 15:00:44,1030,Sarah,-0.6831817032708436,-0.8752392921322691
2000-01-28 15:00:45,976,Norbert,0.729287093709023,-0.11705045662326086
2000-01-28 15:00:46,1010,Ray,-0.6058609976547571,0.3867093513898172
2000-01-28 15:00:47,982,George,0.739060259928572,0.9109053258290105
2000-01-28 15:00:48,996,Laura,-0.6150910806516154,0.9656012232298352
2000-01-28 15:00:49,1040,Michael,-0.3976369893710747,-0.2791643484975286
2000-01-28 15:00:50,1029,Ray,0.83488597988884,-0.9827310170703076
2000-01-28 15:00:51,1044,Laura,-0.357309631782869,0.6305222885001425
2000-01-28 15:00:52,1008,Edith,0.6752563067426711,0.9840591537551586
2000-01-28 15:00:53,1051,Wendy,-0.10297074358755687,-0.7328565242637899
2000-01-28 15:00:54,1043,Ingrid,-0.11702733777774887,0.25368454776773897
2000-01-28 15:00:55,965,Sarah,0.2074463259254795,0.03087828677693616
2000-01-28 15:00:56,981,Tim,-0.035612254448038616,0.2409833754316506
2000-01-28 15:00:57,1022,Charlie,0.4063209291800134,0.15698538345952673
2000-01-28 15:00:58,1010,Patricia,-0.7857344121468623,-0.7471565287777502
2000-01-28 15:00:59,940,Kevin,-0.2635807214878476,-0.4999241684902851
2000-01-28 15:01:00,1004,Patricia,-0.053958869039626434,-0.9758166767231524
2000-01-28 15:01:01,1024,Ingrid,-0.019776142357669668,0.3736312155126196
2000-01-28 15:01:02,998,Yvonne,0.1989943676132797,-0.5837322363849877
2000-01-28 15:01:03,994,Yvonne,0.604088121635052,-0.03977290218964935
2000-01-28 15:01:04,1071,Laura,0.25193473429012614,0.9385946898874142
2000-01-28 15:01:05,1012,Charlie,-0.20020120078386516,0.1943828407395185
2000-01-28 15:01:06,1016,Jerry,-0.04141229233560639,0.8997917270622251
2000-01-28 15:01:07,997,Norbert,0.04305804980998329,0.09530834794677667
2000-01-28 15:01:08,1093,Laura,-0.5453089794060015,-0.7174477496496872
2000-01-28 15:01:09,973,Edith,0.18008071606272336,0.7136927048591333
2000-01-28 15:01:10,1028,Charlie,-0.3400613645213917,0.3715028937862854
2000-01-28 15:01:11,994,Victor,-0.8189247266752311,-0.4356706288384822
2000-01-28 15:01:12,1055,Xavier,0.8003007621658664,-0.19351969825115756
2000-01-28 15:01:13,979,Patricia,-0.5986204768427592,0.6696654232048658
2000-01-28 15:01:14,1009,George,-0.9551489181528636,-0.49446082859034224
2000-01-28 15:01:15,1000,Alice,-0.9017099995608355,0.2537779820335375
2000-01-28 15:01:16,967,Yvonne,0.18645881681883658,0.8774688758266356
2000-01-28 15:01:17,936,Patricia,0.542625937871797,-0.3346093301963735
2000-01-28 15:01:18,988,Sarah,0.6258242856771925,-0.9119437094087037
2000-01-28 15:01:19,962,Quinn,-0.11200080506218701,0.23089628262996142
2000-01-28 15:01:20,1036,Zelda,-0.3296572779641709,-0.0581763695302544
2000-01-28 15:01:21,972,Alice,-0.05715578745649452,0.1442671487892888
2000-01-28 15:01:22,1007,Ursula,0.4108049354657939,-0.21338016355112832
2000-01-28 15:01:23,1030,Ingrid,0.331797955070936,0.45648875116725685
2000-01-28 15:01:24,1020,Oliver,0.26646577101741964,0.9257055765716604
2000-01-28 15:01:25,1038,Xavier,-0.6328012609729239,0.9324835208306625
2000-01-28 15:01:26,1054,Kevin,-0.9646373723987662,0.42914901126166205
2000-01-28 15:01:27,985,Wendy,0.9873185443000894,0.6107841297480043
2000-01-28 15:01:28,1045,Wendy,-0.056050407753715836,-0.9298166496362834
2000-01-28 15:01:29,971,Hannah,-0.3265985060972987,-0.07541540621252363
2000-01-28 15:01:30,1022,George,-0.15860100569774316,0.9142559882824735
2000-01-28 15:01:31,1020,Zelda,0.47861593129954905,0.1143258533296796
2000-01-28 15:01:32,1015,Sarah,-0.271563262039912,0.03655994820487152
2000-01-28 15:01:33,984,Edith,0.27873192982591055,-0.9201363672301595
2000-01-28 15:01:34,1030,Yvonne,-0.46489782010199754,0.4540564444563555
2000-01-28 15:01:35,974,Tim,-0.544726435876439,-0.20759276917515201
2000-01-28 15:01:36,1023,Norbert,0.5620951796892235,0.033915114239698285
2000-01-28 15:01:37,960,Ray,-0.27238451189368895,0.3402150140553739
2000-01-28 15:01:38,975,Tim,0.5903343820949039,-0.7562840534957627
2000-01-28 15:01:39,1031,Dan,-0.46340033505915046,-0.22351111860724604
2000-01-28 15:01:40,1011,Alice,0.2744641497394378,-0.7576504302268461
2000-01-28 15:01:41,957,Michael,-0.7186616110775599,0.9294305446418754
2000-01-28 15:01:42,1012,Quinn,0.22975891099511792,0.22983237276710788
2000-01-28 15:01:43,975,Norbert,0.2758603179755075,-0.3630471079193667
2000-01-28 15:01:44,967,Norbert,0.37558906069084763,-0.4482606506079525
2000-01-28 15:01:45,977,Patricia,-0.9470037662425066,0.6491943875264392
2000-01-28 15:01:46,980,Zelda,0.7873223868183481,0.9924334661545586
2000-01-28 15:01:47,1045,Alice,0.9462341831920593,0.15181176958408127
2000-01-28 15:01:48,936,Alice,0.5700241584674857,0.9688309379786986
2000-01-28 15:01:49,1066,Patricia,-0.712957305165169,0.8717626361122561
2000-01-28 15:01:50,1042,Bob,0.8956553540426058,0.39012781713067235
2000-01-28 15:01:51,962,Alice,-0.7478709763575979,0.4297090577144551
2000-01-28 15:01:52,1008,Michael,-0.9522425210419823,0.9471991117537719
2000-01-28 15:01:53,977,Ursula,0.2748443829065297,-0.4980968039749385
2000-01-28 15:01:54,982,Victor,0.26765306438127534,-0.961822843469522
2000-01-28 15:01:55,1003,Sarah,0.4672097741291814,0.4426289273238666
2000-01-28 15:01:56,977,Kevin,0.18347546540996218,-0.3173004367379664
2000-01-28 15:01:57,1015,Oliver,-0.4251852630256283,-0.2997994774804871
2000-01-28 15:01:58,1064,Ingrid,0.9432817148645689,-0.9108093152727677
2000-01-28 15:01:59,940,Ursula,0.9165509098547684,-0.6724979833517672
2000-01-28 15:02:00,1014,Quinn,0.3920333353983594,-0.21995034767815613
2000-01-28 15:02:01,1045,Tim,-0.6137851003448347,0.8389441431053777
2000-01-28 15:02:02,997,Charlie,0.19404942788930213,-0.8926243014020445
2000-01-28 15:02:03,1021,Ingrid,-0.667514332258007,-0.770390150433228
2000-01-28 15:02:04,987,Ingrid,0.052898737780926464,0.17087302130062487
2000-01-28 15:02:05,980,Edith,0.8206763349089641,0.45479206015403917
2000-01-28 15:02:06,1005,Patricia,0.5253623680731134,-0.47224948224593444
2000-01-28 15:02:07,959,Laura,-0.7413252466881093,-0.38318165824259665
2000-01-28 15:02:08,1014,Ingrid,0.48041074727011446,-0.199597226945063
2000-01-28 15:02:09,969,Ray,0.6854936037096877,0.9473286705206265
2000-01-28 15:02:10,984,Jerry,0.5849198193270151,-0.018505778537411866
2000-01-28 15:02:11,977,Oliver,0.5049895058661533,0.8843492090778566
2000-01-28 15:02:12,1054,Charlie,0.5417856322043468,-0.6984128426569054
2000-01-28 15:02:13,957,Jerry,0.9922330224144855,0.20445633366794413
2000-01-28 15:02:14,1017,Yvonne,0.8791055496207676,-0.39258342717154115
2000-01-28 15:02:15,950,Quinn,-0.4611502094993616,-0.7974976380181114
2000-01-28 15:02:16,1003,Xavier,-0.3909909352476495,0.2394846063744196
2000-01-28 15:02:17,1001,Sarah,0.7889016750074778,0.6217327509298056
2000-01-28 15:02:18,991,Victor,0.36733265803254156,-0.15357285250480546
2000-01-28 15:02:19,1051,Tim,0.12046947371249206,-0.571534301474995
2000-01-28 15:02:20,994,Jerry,0.009419955290706605,0.8460138637433907
2000-01-28 15:02:21,963,Oliver,-0.15446719840630485,0.7641559779603604
2000-01-28 15:02:22,1031,Kevin,0.5842548963107694,-0.7793827445487265
2000-01-28 15:02:23,1034,George,-0.42932902242141524,-0.1440610760282277
2000-01-28 15:02:24,1005,Yvonne,-0.4207853612376602,-0.5819439646174451
2000-01-28 15:02:25,972,Quinn,-0.12036636560713987,0.3266571846761681
2000-01-28 15:02:26,975,Oliver,0.05304882223396623,-0.7442529309116097
2000-01-28 15:02:27,1009,Oliver,0.7980077893192601,-0.3332037925926281
2000-01-28 15:02:28,998,Norbert,-0.41892857496429126,0.3835317198030934
2000-01-28 15:02:29,952,Hannah,0.3892797404820605,-0.5224882146236232
2000-01-28 15:02:30,972,Ursula,-0.7342265986531402,-0.5105832451348036
2000-01-28 15:02:31,954,Bob,0.42031261804733533,-0.03796618253449169
2000-01-28 15:02:32,1024,Kevin,0.3916172525859447,-0.6648958662121109
2000-01-28 15:02:33,984,Jerry,0.12328112622709853,0.5195366341252099
2000-01-28 15:02:34,947,Ingrid,0.03197418445694655,-0.16385663798708294
2000-01-28 15:02:35,1021,Wendy,-0.3763060089599599,0.19169833412304538
2000-01-28 15:02:36,1005,Ursula,0.23377992196007602,0.39437628867461916
2000-01-28 15:02:37,990,Sarah,0.36515692931272103,-0.006429662866254793
2000-01-28 15:02:38,969,Tim,-0.21725748291678548,-0.2555704023602958
2000-01-28 15:02:39,1033,Xavier,0.019184677962576613,-0.6845798693736826
2000-01-28 15:02:40,1020,Norbert,-0.969137517586043,0.8708407080513505
