timestamp,id,name,x,y
2000-01-30 12:31:37,988,Oliver,-0.04606672056790018,-0.94503811530233
2000-01-30 12:31:38,967,Michael,-0.5945880094839289,0.9123788795444028
2000-01-30 12:31:39,988,Ray,0.5837825375527199,0.8417407717213954
2000-01-30 12:31:40,987,Bob,-0.8455327153780383,-0.6718513558897332
2000-01-30 12:31:41,973,Yvonne,-0.19808728758974148,-0.5921494902550037
2000-01-30 12:31:42,986,Tim,-0.9917594475266829,0.7548190675566457
2000-01-30 12:31:43,1000,Xavier,-0.7314204824472068,0.6784311051268361
2000-01-30 12:31:44,995,Quinn,-0.6730688350903071,0.9811719257825591
2000-01-30 12:31:45,982,Charlie,-0.6196837078558359,-0.1807104481773638
2000-01-30 12:31:46,970,Sarah,0.48105860270925715,0.22524090182174605
2000-01-30 12:31:47,980,Hannah,-0.4200251346922741,-0.03554107222758174
2000-01-30 12:31:48,1002,Laura,-0.9851750536346633,-0.9965557561453156
2000-01-30 12:31:49,1013,Hannah,-0.5152982364439127,0.5996057963932055
2000-01-30 12:31:50,976,Michael,-0.8439427331451481,-0.9295486701997202
2000-01-30 12:31:51,995,Xavier,-0.7659596699469833,-0.45557642405794496
2000-01-30 12:31:52,965,Wendy,-0.5354655213104902,0.8934968417884017
2000-01-30 12:31:53,973,Hannah,0.5322911379265034,-0.12109085115586282
2000-01-30 12:31:54,1066,Zelda,0.5154773499509973,0.4874992150319526
2000-01-30 12:31:55,1034,Norbert,0.23691520705317215,0.09734077614019987
2000-01-30 12:31:56,1034,Michael,0.5380043414249742,-0.8666998505963808
2000-01-30 12:31:57,985,George,0.9815868422993737,0.6397516849045848
2000-01-30 12:31:58,1006,Frank,-0.5152473396435118,0.22926988187662634
2000-01-30 12:31:59,954,Jerry,-0.5339033042612213,-0.06854248471776558
2000-01-30 12:32:00,978,Charlie,0.7346193063758375,-0.6261327276473474
2000-01-30 12:32:01,959,Sarah,0.19173991361625276,-0.17932932488001518
2000-01-30 12:32:02,969,Ray,-0.9532095034914791,0.09655721419252439
2000-01-30 12:32:03,1043,Ray,0.394613047220415,0.8279381730876991
2000-01-30 12:32:04,992,Frank,-0.3469201085093572,-0.5947919498087655
2000-01-30 12:32:05,990,Frank,-0.5194179511579211,0.29775043592511174
2000-01-30 12:32:06,972,Xavier,0.5602061990142329,-0.20576538560587698
2000-01-30 12:32:07,1014,Zelda,-0.7144417338507885,-0.7740517297745872
2000-01-30 12:32:08,997,Laura,-0.4759842355057071,-0.9319689091389736
2000-01-30 12:32:09,989,Bob,0.11442304425386607,-0.25354295221074774
2000-01-30 12:32:10,1037,Hannah,-0.8013251547689861,-0.5297925338922582
2000-01-30 12:32:11,1038,Charlie,0.20413742521388412,-0.011715295094617773
2000-01-30 12:32:12,965,Jerry,0.18870067841611604,0.10318148734084653
2000-01-30 12:32:13,970,Edith,-0.43293475512067014,0.34754015487708045
2000-01-30 12:32:14,1024,Charlie,0.22060562864789435,0.8458198512794943
2000-01-30 12:32:15,1065,Victor,-0.07807453994119973,0.19670662698003993
2000-01-30 12:32:16,1010,Frank,0.954520779143619,-0.45368696809171816
2000-01-30 12:32:17,1018,Patricia,-0.7822173580558842,0.9292007007483911
2000-01-30 12:32:18,1043,Ursula,0.22602609790121297,0.8510421131114612
2000-01-30 12:32:19,1001,Zelda,0.27986572591568826,-0.5839920967592311
2000-01-30 12:32:20,1001,Xavier,0.03751560073528748,0.08871725879479042
2000-01-30 12:32:21,1023,Xavier,-0.7564992572293441,0.6694355593604859
2000-01-30 12:32:22,1021,Bob,0.6193749734631988,-0.48381937945003073
2000-01-30 12:32:23,999,Xavier,-0.3103503956818856,0.4884312336058272
2000-01-30 12:32:24,963,Patricia,-0.3517043132008153,0.25325467171355687
2000-01-30 12:32:25,995,Norbert,-0.06492689215413106,0.19980380791776065
2000-01-30 12:32:26,1017,Ursula,-0.870183087137359,-0.5130287926820776
2000-01-30 12:32:27,927,Charlie,0.598645840801721,0.851320643063159
2000-01-30 12:32:28,1021,Tim,-0.6952169300573356,-0.9674425099377395
2000-01-30 12:32:29,977,Charlie,0.4753627382289587,-0.953038315137374
2000-01-30 12:32:30,1002,Tim,-0.2934186951791604,-0.008620990436292164
2000-01-30 12:32:31,973,Oliver,0.35495795210830705,-0.6498400624264857
2000-01-30 12:32:32,1024,Hannah,0.6817961472682772,0.9251910800599494
2000-01-30 12:32:33,964,Bob,-0.8822863249827249,0.24392577415401706
2000-01-30 12:32:34,964,Patricia,0.6318454775350428,0.027990770661886044
2000-01-30 12:32:35,971,Bob,0.61774390399406,-0.9267606298225868
2000-01-30 12:32:36,947,Xavier,-0.17735476543007977,0.9812104376538564
2000-01-30 12:32:37,999,Ray,-0.44494085395831395,0.38511701388916664
2000-01-30 12:32:38,967,Norbert,-0.7411625515260511,-0.41816167998247256
2000-01-30 12:32:39,1049,Ray,0.4976967883390393,-0.24997730481603186
2000-01-30 12:32:40,1015,Bob,-0.5324319700291753,0.8905870701930592
2000-01-30 12:32:41,1032,Michael,0.6568412221540032,0.2372560365721359
2000-01-30 12:32:42,1001,Ingrid,0.16901908395219922,-0.7901715977210713
2000-01-30 12:32:43,993,Patricia,0.03303585097983075,-0.8383900870196777
2000-01-30 12:32:44,972,Quinn,-0.18436067144226054,0.661950164632306
2000-01-30 12:32:45,1045,Alice,0.7650366781726397,0.9941143063383651
2000-01-30 12:32:46,994,Jerry,-0.5747485225908473,0.9886963753412434
2000-01-30 12:32:47,1025,Victor,-0.7138321740791438,0.9891749547108615
2000-01-30 12:32:48,1014,Charlie,-0.4349928266457359,-0.8679037610396769
2000-01-30 12:32:49,1067,George,-0.5706542734858737,-0.740498898562338
2000-01-30 12:32:50,996,Alice,-0.2880135878182226,0.08862542283987906
2000-01-30 12:32:51,992,Xavier,0.9190313198441589,-0.11599816468838542
2000-01-30 12:32:52,998,Victor,0.24708371501517012,0.944256398154127
2000-01-30 12:32:53,996,George,-0.5785197207037558,-0.78227643767771
2000-01-30 12:32:54,1014,Kevin,-0.2944773250744397,0.6568087168421355
2000-01-30 12:32:55,1044,Tim,-0.8838032124552444,-0.8926905225280377
2000-01-30 12:32:56,1007,Hannah,-0.01744658176336067,-0.43150322226943194
2000-01-30 12:32:57,1016,Wendy,0.6451705603988771,0.21464888534935445
2000-01-30 12:32:58,992,Oliver,0.8737361803947898,-0.5698041765488584
2000-01-30 12:32:59,1019,Sarah,0.5117174323230036,0.10481106760759618
2000-01-30 12:33:00,985,Ray,-0.5325986154179598,0.6576405899335114
2000-01-30 12:33:01,1006,Oliver,-0.021202172488358872,0.6064111203266793
2000-01-30 12:33:02,950,Zelda,0.9097055571527588,0.20699649149317545
2000-01-30 12:33:03,956,Tim,-0.5953886395200771,-0.8017506436851727
2000-01-30 12:33:04,991,Bob,-0.6531266910848086,-0.7399625057954731
2000-01-30 12:33:05,980,Quinn,-0.6883655868994851,-0.4772458017466956
2000-01-30 12:33:06,1005,Patricia,-0.8930516623190417,0.5012302059888492
2000-01-30 12:33:07,1028,Hannah,0.5096014404797613,-0.22844205787593386
2000-01-30 12:33:08,991,Quinn,-0.44384314968365857,-0.5150899952340435
2000-01-30 12:33:09,1011,Norbert,0.1399772282864855,0.6342693362228835
2000-01-30 12:33:10,1018,Yvonne,-0.21809824701430647,-0.9120302740511275
2000-01-30 12:33:11,1052,Ingrid,-0.5749819471056301,-0.2070385747165564
2000-01-30 12:33:12,1040,Xavier,-0.09350693738357929,0.9436440375905615
2000-01-30 12:33:13,1012,Alice,0.34022126409056574,-0.24616788350207064
2000-01-30 12:33:14,960,Jerry,-0.42548588380667396,0.3241959164600383
2000-01-30 12:33:15,1030,Tim,0.8197211430451514,-0.05313455553397706
2000-01-30 12:33:16,1041,Bob,0.043158519166416554,-0.7423203977136943
2000-01-30 12:33:17,1065,Kevin,-0.5532555538454913,-0.7828921672007167
2000-01-30 12:33:18,972,Dan,-0.3246334287803725,0.8817601087936362
2000-01-30 12:33:19,980,Alice,0.027128178611691256,-0.2915303507565272
2000-01-30 12:33:20,1028,Ray,-0.5335838740166687,0.3538648434064302
2000-01-30 12:33:21,1051,Ray,-0.3044210162067027,0.7264128443738231
2000-01-30 12:33:22,1002,Michael,-0.8824797506705855,0.6759793041327233
2000-01-30 12:33:23,978,Sarah,0.14549189488736047,0.4029517259952815
2000-01-30 12:33:24,977,Frank,0.9763127939014076,0.2804191128562199
2000-01-30 12:33:25,977,Patricia,0.36053231835519606,0.08539406063327548
2000-01-30 12:33:26,1022,Patricia,-0.6261320824769361,0.7876272996683757
2000-01-30 12:33:27,1007,Ingrid,0.3109679905661431,0.5725682671794452
2000-01-30 12:33:28,1036,Kevin,0.3017384003900838,-0.3741265701203309
2000-01-30 12:33:29,1039,Kevin,-0.7555859540356515,-0.24089183410476678
2000-01-30 12:33:30,1086,Wendy,0.25931214806868064,-0.6468502533431157
2000-01-30 12:33:31,1068,Michael,0.7290064687751501,-0.6823806627760114
2000-01-30 12:33:32,1076,Jerry,0.5235399770247082,0.7115063207327967
2000-01-30 12:33:33,1012,Sarah,0.26185688909781013,0.18143003362489618
2000-01-30 12:33:34,1036,Ingrid,-0.4252999820814458,-0.46396426643124866
2000-01-30 12:33:35,990,Bob,0.9136321905454525,0.13218032468862906
2000-01-30 12:33:36,1014,Sarah,-0.33428646633240233,0.8683431016994567
2000-01-30 12:33:37,1039,Kevin,-0.5532151928971694,-0.07177127649425996
2000-01-30 12:33:38,1020,Xavier,-0.133007151238961,0.030787226653768984
2000-01-30 12:33:39,974,Charlie,0.717831394415064,0.8720377953175933
2000-01-30 12:33:40,958,Norbert,0.7796301115992548,-0.5768583457564347
2000-01-30 12:33:41,1026,Yvonne,0.17823906539073087,0.5151185849492543
2000-01-30 12:33:42,970,Hannah,0.3221336149984082,-0.8365586033306456
2000-01-30 12:33:43,963,Hannah,0.8894522043211355,-0.002262329343656999
2000-01-30 12:33:44,975,Oliver,-0.662335919996091,-0.3138691963378022
2000-01-30 12:33:45,1006,Bob,0.851503961299583,0.9837437804653675
2000-01-30 12:33:46,1039,Jerry,-0.30118701701813344,-0.2725553866504431
2000-01-30 12:33:47,1010,Charlie,0.7061254126483871,0.22276916823898096
2000-01-30 12:33:48,967,Wendy,0.5170679426176519,0.5111012572482705
2000-01-30 12:33:49,1031,Ray,-0.3631774032948334,0.17589871804419688
2000-01-30 12:33:50,983,Michael,-0.5395116293105664,-0.6417310482158203
2000-01-30 12:33:51,1014,Patricia,0.8735890675027354,0.773388414374246
2000-01-30 12:33:52,1040,Sarah,-0.030144770281097744,-0.6339592589097314
2000-01-30 12:33:53,1006,Laura,-0.7251286255353693,0.9377617599146408
2000-01-30 12:33:54,955,Frank,-0.03786648849771179,0.5484006835249593
2000-01-30 12:33:55,1002,Laura,-0.8250375332791626,0.48138123819080225
2000-01-30 12:33:56,995,Ray,0.9045689773552763,0.375006611276802
2000-01-30 12:33:57,1034,Sarah,0.8427171729539571,0.4622452558057244
2000-01-30 12:33:58,993,Xavier,0.07702261022744761,0.27694529704879933
2000-01-30 12:33:59,996,Ursula,-0.7987587029157537,-0.6596116583398599
2000-01-30 12:34:00,1018,Yvonne,-0.5803699677738263,0.5748450305635717
2000-01-30 12:34:01,999,Yvonne,-0.88661413268678,0.47940207539101
2000-01-30 12:34:02,974,Victor,-0.3530954420761925,0.9085709707238467
2000-01-30 12:34:03,952,Edith,0.8080313401196002,-0.2795229973444662
2000-01-30 12:34:04,951,Patricia,0.6996526900203377,-0.3626266997084764
2000-01-30 12:34:05,994,Tim,0.5964123622472781,-0.904202981434961
2000-01-30 12:34:06,1051,Wendy,-0.8820384531750556,0.9290883841522883
2000-01-30 12:34:07,1007,Hannah,0.8752121291523534,-0.6732713495046065
2000-01-30 12:34:08,957,Dan,-0.0024375625474437612,0.880103540078375
2000-01-30 12:34:09,968,Norbert,-0.04092909771199671,0.05695304500224729
2000-01-30 12:34:10,1028,Sarah,-0.4387818341024352,0.1052410897511078
2000-01-30 12:34:11,989,Edith,-0.6302948849369416,-0.17123886377015607
2000-01-30 12:34:12,1035,Tim,0.5838269190151681,0.6743451596695675
2000-01-30 12:34:13,1008,Laura,-0.06601754977186669,-0.5737975253738434
2000-01-30 12:34:14,1041,Xavier,-0.8265025739235228,-0.8548936005275134
2000-01-30 12:34:15,972,Charlie,-0.48883200368194,0.1294415810186773
2000-01-30 12:34:16,988,Tim,-0.035540878331099535,0.42930287689517965
2000-01-30 12:34:17,959,Quinn,-0.5470625625777525,-0.7221039004646375
2000-01-30 12:34:18,982,Yvonne,0.4695699723447071,0.1099146085318985
2000-01-30 12:34:19,991,Edith,0.9060193328078563,-0.2143942821116236
2000-01-30 12:34:20,1027,Edith,0.156768063464773,0.7488764346481902
2000-01-30 12:34:21,955,Charlie,0.9427322146118695,-0.9670421973936856
2000-01-30 12:34:22,945,Frank,0.21705137392915885,-0.6487631289229912
2000-01-30 12:34:23,964,Oliver,-0.3530433425367123,-0.037436631713565705
2000-01-30 12:34:24,1028,Alice,-0.31760994792602326,0.7991338049635488
2000-01-30 12:34:25,1010,Quinn,-0.5603884765406375,-0.1916372988815409
2000-01-30 12:34:26,969,Tim,0.25594797134366964,-0.6544879960261138
2000-01-30 12:34:27,1007,Xavier,0.6923199230567416,-0.716748226045405
2000-01-30 12:34:28,1026,Wendy,0.21816243126099177,0.995890815283142
2000-01-30 12:34:29,1004,Frank,0.4175072640735107,0.48852322259222336
2000-01-30 12:34:30,1020,Tim,0.40807917002049954,0.4793421533594444
2000-01-30 12:34:31,969,George,0.8906710310801162,-0.1297957620882404
2000-01-30 12:34:32,989,Jerry,0.7993728177097772,0.4775221780528731
2000-01-30 12:34:33,1008,Patricia,0.8396363562701181,0.9032650058732112
2000-01-30 12:34:34,1002,Norbert,0.32127996637853373,-0.9406608804883065
2000-01-30 12:34:35,965,Ray,0.5168397656227204,-0.03217071924861936
2000-01-30 12:34:36,1027,Wendy,-0.4970584595295757,0.1462117383809829
2000-01-30 12:34:37,1011,Xavier,-0.4522356631987925,0.607137107136307
2000-01-30 12:34:38,996,Charlie,0.5983349519274959,0.07202243426290611
2000-01-30 12:34:39,1006,Hannah,-0.13880153117667904,0.01804920563850909
2000-01-30 12:34:40,1030,Patricia,-0.9114196953008644,0.9469491296792281
2000-01-30 12:34:41,1037,Laura,0.9780945446173581,0.5366658075623734
2000-01-30 12:34:42,964,Frank,-0.121251081012131,0.2956997637199832
2000-01-30 12:34:43,966,Bob,0.9784576163769878,0.5318809557985686
2000-01-30 12:34:44,1010,Kevin,0.9028343021420218,0.9683698535972194
2000-01-30 12:34:45,1008,Victor,0.12833306106545872,-0.7221419805067082
2000-01-30 12:34:46,942,Norbert,0.6766771052955793,-0.9394030257669117
2000-01-30 12:34:47,985,Hannah,0.7038688008040899,0.05013672455121543
2000-01-30 12:34:48,981,Hannah,-0.8443607815200973,0.4312897127412645
2000-01-30 12:34:49,1016,Ursula,-0.08215266908832741,0.302843885594569
2000-01-30 12:34:50,1004,Ursula,0.23279846337321697,0.09685962332572062
2000-01-30 12:34:51,1028,Dan,0.2322674458564984,-0.05290518681374312
2000-01-30 12:34:52,1022,Hannah,-0.6366821948640051,0.8120860288492835
2000-01-30 12:34:53,991,Oliver,-0.10640752756946292,-0.1956980183428756
2000-01-30 12:34:54,963,Xavier,0.3811861368264289,0.30126234429237475
2000-01-30 12:34:55,1002,Laura,0.40805852788251773,0.2777144569441752
2000-01-30 12:34:56,999,Zelda,0.8332368871124531,0.5006527580700151
2000-01-30 12:34:57,1005,Michael,-0.5539480761769295,-0.9499332770035511
2000-01-30 12:34:58,1013,Laura,-0.6333482617759894,0.8883819689489587
2000-01-30 12:34:59,1002,Quinn,0.04436548747527835,0.9984847708977729
2000-01-30 12:35:00,990,Charlie,-0.8787846538767294,-0.16917406980824246
2000-01-30 12:35:01,1035,Frank,0.68648869679682,-0.673943447156143
2000-01-30 12:35:02,1010,Michael,-0.41665563754204316,-0.6056238255672446
2000-01-30 12:35:03,1061,George,-0.32113788734625204,0.7704890090696364
2000-01-30 12:35:04,993,Tim,-0.8672493013211178,0.7323318197489381
2000-01-30 12:35:05,982,Alice,-0.7811910059517548,0.013045368962283144
2000-01-30 12:35:06,960,Victor,-0.5344699301554023,0.44251491256750386
2000-01-30 12:35:07,975,Xavier,-0.607056996770885,-0.009237827555031775
2000-01-30 12:35:08,1038,Ursula,-0.8750557026918817,0.3269526937305536
2000-01-30 12:35:09,944,George,0.10836499942569455,-0.9420761237064559
2000-01-30 12:35:10,987,Kevin,-0.136882168666965,-0.061509823771318306
2000-01-30 12:35:11,1011,Ursula,-0.8506444936546076,-0.21976296687557073
2000-01-30 12:35:12,1024,Michael,0.06043167732368704,0.851195197494407
2000-01-30 12:35:13,1020,Oliver,-0.26156701361518264,-0.9182026698031525
2000-01-30 12:35:14,1029,Quinn,-0.8657989311731622,-0.1296323175755174
2000-01-30 12:35:15,1005,Bob,0.8806667588066757,0.8889189959988266
2000-01-30 12:35:16,978,Wendy,0.4825424228234634,0.9867543771578888
2000-01-30 12:35:17,1025,Laura,0.5218436379402664,-0.193674337925277
2000-01-30 12:35:18,990,Jerry,0.7335754862934558,0.3731678565172287
2000-01-30 12:35:19,1024,Patricia,0.1455100640898488,0.7255543983544013
2000-01-30 12:35:20,1015,Ingrid,0.7027368643430763,-0.07104621015864265
2000-01-30 12:35:21,999,Charlie,-0.1288125760212191,0.8872280574015279
2000-01-30 12:35:22,999,Tim,-0.24620990092402706,0.15269270226334197
2000-01-30 12:35:23,968,Zelda,0.06364240746306882,0.8691051206947626
2000-01-30 12:35:24,991,Victor,-0.4340176570072216,-0.7397653897134806
2000-01-30 12:35:25,1018,George,-0.7653143414138426,-0.08163512892256541
2000-01-30 12:35:26,938,Bob,-0.5131908733395563,0.15595373965707982
2000-01-30 12:35:27,1006,Ingrid,0.10143030147936694,-0.5378805414257259
2000-01-30 12:35:28,982,Ingrid,0.2049496700102018,0.6315049550810452
2000-01-30 12:35:29,1007,Victor,-0.19745241970560468,0.9342415436445943
2000-01-30 12:35:30,985,Yvonne,0.5764878341492838,0.7717960604847522
2000-01-30 12:35:31,931,Alice,0.9860180580518523,0.44404216350361514
2000-01-30 12:35:32,1043,Ursula,-0.3738601574784488,0.8692918069348416
2000-01-30 12:35:33,998,Zelda,0.8236080634590695,-0.8520725864510501
2000-01-30 12:35:34,1015,Alice,-0.6482392767523926,0.4288534976494722
2000-01-30 12:35:35,1013,Dan,-0.17432014503132276,0.6147302101621757
2000-01-30 12:35:36,952,Oliver,0.2669229857690736,-0.203312376309418
2000-01-30 12:35:37,1031,Xavier,-0.3364274745723166,0.015760360391697814
2000-01-30 12:35:38,1017,Ingrid,0.13294794573784507,0.34867390289262734
2000-01-30 12:35:39,973,Alice,0.06277426336879355,0.6537066567762828
2000-01-30 12:35:40,1052,Xavier,-0.9242325879982729,-0.8890646249894261
2000-01-30 12:35:41,957,Edith,0.2746477154363305,0.2540689836415395
2000-01-30 12:35:42,998,Ray,-0.9794985354714876,0.8674848264320374
2000-01-30 12:35:43,1046,Hannah,-0.48173510955226706,0.5584758645943126
2000-01-30 12:35:44,971,Xavier,-0.38732237696515504,-0.8686110832227685
2000-01-30 12:35:45,964,Sarah,-0.6401731662734313,0.18226934541578732
2000-01-30 12:35:46,986,Dan,-0.26849476158303287,-0.5987160418034205
2000-01-30 12:35:47,1068,Xavier,0.1913282412343733,0.6543052052096496
2000-01-30 12:35:48,993,Alice,0.0395843684892081,0.9127777036823952
2000-01-30 12:35:49,994,Sarah,-0.5100054097622155,0.32745530914345666
2000-01-30 12:35:50,1009,Kevin,0.5712502436393656,-0.4759119073574085
2000-01-30 12:35:51,1044,Ingrid,-0.8918884511820473,-0.8840035580924088
2000-01-30 12:35:52,1047,Wendy,0.42234846913424495,0.04577884485867956
2000-01-30 12:35:53,992,Sarah,-0.40209035275501437,-0.3083564388887621
2000-01-30 12:35:54,993,Hannah,0.5962697333528315,0.45014860373793497
2000-01-30 12:35:55,1033,Sarah,-0.36926695680673016,-0.9860981522621071
2000-01-30 12:35:56,1003,Oliver,0.1634819461377084,-0.8242304724406333
2000-01-30 12:35:57,996,Xavier,0.21827106337603475,-0.025837555565245918
2000-01-30 12:35:58,1020,Victor,-0.6875025459556774,0.4416938268323951
2000-01-30 12:35:59,1031,Quinn,0.37795349842811254,-0.18807290017007694
2000-01-30 12:36:00,1004,Charlie,0.9118161286540487,-0.14128455281846297
2000-01-30 12:36:01,965,Yvonne,0.796088982288677,-0.6103529860795125
2000-01-30 12:36:02,946,Zelda,-0.5678682299449558,0.506733606936425
2000-01-30 12:36:03,1021,Ray,-0.3374903441554924,0.45742996147370385
2000-01-30 12:36:04,1017,Charlie,-0.6872642403164169,-0.15211606060039107
2000-01-30 12:36:05,978,George,-0.4177235001177564,-0.958446504404227
2000-01-30 12:36:06,1007,Ursula,-0.017097520050417314,0.7298860626763137
2000-01-30 12:36:07,1023,Sarah,-0.49205390195501075,-0.025489282135345404
2000-01-30 12:36:08,1044,Edith,-0.250453004200647,0.2973400178528649
2000-01-30 12:36:09,931,Edith,0.08226795594888059,0.22278939090859895
2000-01-30 12:36:10,1072,Sarah,0.160317154749535,0.12650582421624357
2000-01-30 12:36:11,1069,Ray,0.6024092588343635,-0.9464399146509521
2000-01-30 12:36:12,978,Michael,0.8960806376878723,-0.2367807811449485
2000-01-30 12:36:13,1006,Jerry,-0.38557383983323,-0.9984712555841826
2000-01-30 12:36:14,1003,Oliver,-0.15366759302739497,-0.3378632020938912
2000-01-30 12:36:15,955,Edith,-0.135974231533724,0.44950644367537573
2000-01-30 12:36:16,982,Ursula,-0.5937944991581092,0.19374193355038116
2000-01-30 12:36:17,1042,Kevin,-0.24884019983537642,-0.8910330438148908
2000-01-30 12:36:18,1003,Edith,-0.6170540913919307,-0.7742449541354377
